id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3296314,5c62ef3d-8c8f-48cc-b3f2-f73629e627f8,2016-02-21 13:46:38,2016-02-21,2016-02-21 21:46:38 UTC,Pacific Time (US & Canada),216550,redabbott,David J Barton,2016-05-25 03:58:51 UTC,2020-07-05 08:28:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3296314,https://inaturalist-open-data.s3.amazonaws.com/photos/3809929/medium.JPG,,"","",2,0,false,,"Yacapana and environs, Loreto, Peru",-4.13499,-73.3113384,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
3346570,23f6e1a2-2b6c-4db6-87b5-a10384ea53b7,2016-05-28,2016-05-28,,Mexico City,54888,luisguillermomx,Luis Guillermo,2016-05-31 09:28:15 UTC,2025-06-07 14:18:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3346570,https://inaturalist-open-data.s3.amazonaws.com/photos/3865079/medium.jpg,,"","",2,0,false,,"Reserva Toh, Puerto Morelos, Quintana Roo",20.870055,-87.087108,124,,,,124,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
3542348,ed5850f8-1498-47cd-b395-2816cb93f94a,2014/05/18 9:05 AM CDT,2014-05-18,2014-05-18 14:05:00 UTC,Central Time (US & Canada),71019,reddemonitoreocomunitariomayanjays,"",2016-06-29 03:34:27 UTC,2020-07-05 08:28:40 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3542348,https://inaturalist-open-data.s3.amazonaws.com/photos/4129323/medium.JPG,,"",Foto: Juan Flores                               ,4,0,false,,"Cobá, Q.R., México",20.4947222,-87.7361111,2032,,,,2032,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
3722415,265c34b8-01dd-4166-8e3c-b2a5dc17917c,2016/07/22 8:34 AM CDT,2016-07-22,2016-07-22 13:34:00 UTC,Central Time (US & Canada),113984,rammahr,Rogelio Martínez,2016-07-22 19:13:37 UTC,2020-08-29 12:28:48 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3722415,https://inaturalist-open-data.s3.amazonaws.com/photos/4325746/medium.jpg,,"",          ,2,0,false,,"Yajalón, Chis., México",17.1634260877,-92.3460960388,61,,,,61,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
3890480,a53f036b-497d-420c-9abe-b03b8ffcd666,2016/08/13 4:29 PM EDT,2016-08-13,2016-08-13 20:29:00 UTC,Eastern Time (US & Canada),153589,juanbou,Juan Bou Riquer,2016-08-15 05:13:16 UTC,2020-07-05 08:28:41 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3890480,https://inaturalist-open-data.s3.amazonaws.com/photos/4568164/medium.jpg,,"","",2,0,false,,"Benito Juárez, Q.R., México",20.8535876574,-87.1305084229,2023,,,,2023,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
4157750,34af4842-37ee-4573-95e7-91fea8a840ce,2016-07-28,2016-07-28,,Mexico City,311346,geomanuel,"",2016-09-20 22:40:37 UTC,2020-07-05 08:28:41 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4157750,https://inaturalist-open-data.s3.amazonaws.com/photos/4952148/medium.jpeg,,"","",2,0,false,,san antonio el barrio,17.757985,-96.555871,31,,,,31,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
4341507,3b5c72f3-1899-4002-bfb0-a3780fa5bbfa,2008/05/04 12:54 PM CDT,2008-05-04,2008-05-04 17:54:00 UTC,Central Time (US & Canada),40926,upupamartin,"",2016-10-13 17:57:24 UTC,2020-07-05 08:28:38 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4341507,https://inaturalist-open-data.s3.amazonaws.com/photos/5211958/medium.jpg,,"",Accepted Texas record: (TBRC 2008-32; TPRF 2549),4,0,false,,"Pollywog Ponds, Calallen, Corpus Christi, TX, USA",27.8642377335,-97.611079216,98,,,,98,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
4397377,7873d8cf-ffc3-4f22-91d1-b830c25d4b18,2016/07/07 9:24 PM PDT,2016-07-07,2016-07-08 04:24:00 UTC,Pacific Time (US & Canada),71307,philkahler,Phil Kahler,2016-10-20 04:41:57 UTC,2020-07-05 08:28:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4397377,https://inaturalist-open-data.s3.amazonaws.com/photos/5279560/medium.jpg,,"",,2,0,false,,"Explorama Lodge, Maynas Province, Loreto, Peru",-3.4434505,-72.8498322,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
5182722,7c883314-25b0-4e9c-a906-aa53a7ed6082,2015/04/23 7:53 AM COT,2015-04-23,2015-04-23 12:53:00 UTC,Bogota,410330,bioexploradoresfarallones,Bioexploradores Farallones,2017-02-26 15:06:50 UTC,2017-11-21 20:17:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5182722,https://inaturalist-open-data.s3.amazonaws.com/photos/6393424/medium.jpeg,,"",Photo by: www.facebook.com/BioexploradoresFarallones,2,0,false,,"Cd Bolívar, Antioquia, Colombia",5.7860294095,-76.0131168365,122,,,,122,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
5219369,eda6dfc7-fbf1-4d70-bbe0-0818817b0bef,2017-03-03 7:38:53 AM CST,2017-03-03,2017-03-03 13:38:53 UTC,Central Time (US & Canada),397624,easleybirding,Steven Easley,2017-03-04 01:14:25 UTC,2020-07-05 08:28:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5219369,https://inaturalist-open-data.s3.amazonaws.com/photos/6448171/medium.jpeg,,"",,2,0,false,2,"Unnamed Road Heredia, Sarapiquí",10.431388855,-84.0030517578,,,,,,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
5230192,2eceed29-739d-4b00-bf04-f6f21cc6d161,2016/06/12 8:31 AM MST,2016-06-12,2016-06-12 14:31:00 UTC,Mountain Time (US & Canada),382741,ekmoody,Eric Moody,2017-03-05 18:35:50 UTC,2020-07-05 08:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5230192,https://static.inaturalist.org/photos/6465239/medium.jpeg,,"",,2,0,false,,"d., Panamá, Panama",9.0652233,-79.6452983,210,,,,210,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
5279001,5305899b-8f86-406a-8a1d-875107f4b50c,2017-02-28 07:00:54,2017-02-28,2017-02-28 15:00:54 UTC,Pacific Time (US & Canada),81584,eslone,"",2017-03-11 03:43:32 UTC,2020-07-05 08:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5279001,https://static.inaturalist.org/photos/6526593/medium.jpg,,"Costa Rica, #NGAdventures #ngacostarica @NatGeoTravel Costa, Rica bird-watching Costa, Rica","National Geographic Travel, Costa Rica Wildlife Adventure",3,0,false,,Lapa Rios Costa Rica,8.400256,-83.284973,80,,,,80,,open,false,,manual,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
5464555,28e58b4a-9b26-4c2c-bda7-fc39c9f4c06b,Mon Feb 13 2017 07:40:42 GMT-0500 (EST),2017-02-13,2017-02-13 12:40:42 UTC,Eastern Time (US & Canada),44356,lenoreatwood,,2017-03-26 15:00:22 UTC,2020-07-05 08:28:31 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/5464555,https://inaturalist-open-data.s3.amazonaws.com/photos/6728695/medium.jpg,,"",,2,0,false,3,"Darien, , Darien, PA",8.387225,-77.87328,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
5531821,3e994e0a-e323-41cf-ae04-1b0aff4c863c,2017/01/13 7:30 AM GYT,2017-01-13,2017-01-13 11:30:00 UTC,Georgetown,2281,cullen,Cullen Hanks,2017-04-01 21:41:34 UTC,2020-07-05 08:28:32 UTC,research,CC0,https://www.inaturalist.org/observations/5531821,https://inaturalist-open-data.s3.amazonaws.com/photos/6825324/medium.jpg,,"",,2,0,false,,"Essequibo Islands-West Demerara, Guyana",6.5190766667,-58.25457,15,,,,15,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
5960547,a9a2207e-6a51-4f4d-a6f9-7155796a036c,2013/01/25 2:41 PM ART,2013-01-25,2013-01-25 17:41:00 UTC,Buenos Aires,142253,carancho,Leonel Roget,2017-04-26 01:27:19 UTC,2020-07-05 08:28:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/5960547,https://inaturalist-open-data.s3.amazonaws.com/photos/7446745/medium.jpeg,,"",,2,0,false,,"Parque Provincial Urugua-í, Misiones, Argentina",-25.8577588,-54.1692733,519,,,,519,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
6007954,4012c8c9-c211-4e75-92cc-e8df479da622,2016/12/21 5:59 AM MST,2016-12-21,2016-12-21 08:59:00 UTC,America/Argentina/Salta,122831,chartuso,Christian Artuso,2017-04-29 16:39:37 UTC,2026-01-24 14:56:43 UTC,research,CC-BY-NC-ND,http://inaturalist.ca/observations/6007954,https://inaturalist-open-data.s3.amazonaws.com/photos/7515766/medium.jpg,,"","",2,0,false,,Taco Pozo,-25.29216,-64.037864,3333,,,,3333,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
6034127,a59eafea-b1f3-4589-bbb7-cf0b82cec4c4,2017/04/25 5:21 PM CDT,2017-04-25,2017-04-25 22:21:00 UTC,Central Time (US & Canada),449533,scotth150,"",2017-05-01 05:01:44 UTC,2020-07-05 08:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6034127,https://inaturalist-open-data.s3.amazonaws.com/photos/7555090/medium.jpeg,,"",,3,0,false,,"Gamboa, Panama",9.1193016667,-79.6961,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
6075516,a8d5f8ef-651f-4530-ac89-c7dfccd1cb65,2017/03/17 9:50 AM HST,2017-03-17,2017-03-17 19:50:00 UTC,Hawaii,323752,nameit,Sebastien Kriekle,2017-05-03 18:24:24 UTC,2020-07-05 08:28:30 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6075516,https://inaturalist-open-data.s3.amazonaws.com/photos/7601671/medium.jpeg,,"",,3,0,false,,"Arenal Volcano, Alajuela Province, San Carlos, Costa Rica",10.4626262,-84.7031794,210,,,,210,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
6303775,12ff8ee6-8ac5-4983-a8b8-f1e79c281814,2017/05/14 11:22 AM -0500,2017-05-14,2017-05-14 16:22:00 UTC,Bogota,54888,luisguillermomx,Luis Guillermo,2017-05-21 16:29:20 UTC,2025-06-07 14:18:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6303775,https://inaturalist-open-data.s3.amazonaws.com/photos/7935444/medium.jpg,,"",,2,0,false,,"Chiquilá, Lázaro Cárdenas, Q.R., México",21.4089206542,-87.3377037048,244,,,,244,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
6520332,077b0ef3-1e7d-48a7-96e0-2810039ec25f,2017/03/29 10:43 AM HST,2017-03-29,2017-03-29 20:43:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-06-06 10:26:33 UTC,2023-07-08 12:12:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6520332,https://inaturalist-open-data.s3.amazonaws.com/photos/8258805/medium.jpeg,,"",,2,0,false,,"Heliconia, Antioquia, Colombia",6.1781434336,-75.7263082266,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
6717974,6c69535f-db1a-4f40-928d-dc3b1fb27d17,2011/05/20 6:08 AM EDT,2011-05-20,2011-05-20 10:08:00 UTC,Eastern Time (US & Canada),154438,birdizlife,Frank Izaguirre,2017-06-19 16:39:03 UTC,2020-07-05 08:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6717974,https://inaturalist-open-data.s3.amazonaws.com/photos/8525772/medium.jpeg,,"",,2,0,false,,"300 meters SE de Escuela de Dos Brazos de Rio Tigre, Provincia de Puntarenas, Dos Brazos, Puerto Jimenez, Golfito, 60702, Costa Rica",8.520629,-83.401471,210,,,,210,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
6981386,128065c3-ca21-4bdb-8fce-6af25240beca,2017/06/24 11:43 AM -0500,2017-06-24,2017-06-24 16:43:00 UTC,Bogota,54888,luisguillermomx,Luis Guillermo,2017-07-09 16:45:59 UTC,2025-06-07 14:18:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6981386,https://inaturalist-open-data.s3.amazonaws.com/photos/8934976/medium.jpg,,"",,2,0,false,,"Reserva Toh, Puerto Morelos, Q.R., México",20.8680511704,-87.08776474,244,,,,244,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
7005119,166ba209-b7e9-4b36-a99d-2e6449ae6c03,2017/07/10 6:05 AM PDT,2017-07-10,2017-07-10 13:05:00 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2017-07-11 00:19:09 UTC,2020-07-05 08:28:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7005119,https://inaturalist-open-data.s3.amazonaws.com/photos/8975680/medium.jpeg,,"","",4,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.452553125,-84.7211551666,31,,,,31,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
7022061,e896ace6-d611-478c-a8f8-7bfc403f5aac,2011/08/07 1:17 PM SAST,2011-08-07,2011-08-07 11:17:00 UTC,Africa/Johannesburg,140956,markuslilje,markus lilje,2017-07-12 07:27:35 UTC,2020-07-05 08:28:16 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7022061,https://inaturalist-open-data.s3.amazonaws.com/photos/9004292/medium.jpeg,,"",,2,0,false,,"Alta Floresta - State of Mato Grosso, Brazil",-9.6184935956,-55.9354558286,3677,,,,3677,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
7260459,f4536eb8-ff0f-4981-bc81-299dc9899afb,Sun Jul 02 2017 18:30:35 GMT-0400 (EDT),2017-07-02,2017-07-02 22:30:35 UTC,Eastern Time (US & Canada),552625,mlanzone,,2017-07-29 12:51:43 UTC,2020-07-05 08:28:16 UTC,research,,https://www.inaturalist.org/observations/7260459,https://static.inaturalist.org/photos/9384092/medium.jpg,,"",,2,0,false,3,"Chiriqui, , Chiriqui, PA",8.8853333333,-82.6145633333,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
7264620,c914be52-4ba4-4b26-95fe-4440d2cc9a73,2017-05-27 12:36:39,2017-05-27,2017-05-27 17:36:39 UTC,Central Time (US & Canada),15674,rolas101,Rolando Chavez,2017-07-29 18:53:34 UTC,2020-07-05 08:28:17 UTC,research,,https://www.inaturalist.org/observations/7264620,https://static.inaturalist.org/photos/30287423/medium.jpg,,"Tenosique, Tabasco, Mexico, Boca del Cerro, iNaturalist, aves, birds, neotropics, avesdeltropico, birding Tabasco, Piratic Flycatcher, Legatus leucophaius, Papamoscas Pirata","Piratic Flycatcher, Legatus leucophaius, Papamoscas Pirata
Boca del Cerro, Tenosique, Tabasco, México
27-mayo-2017",3,0,false,,"San Carlos, Tabasco, Mexico",17.429269,-91.487102,,,,,,,open,false,,"",Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
7341450,2bfeeadd-1cda-41a3-8127-0d7af683c5d6,2015-02-23T00:00:00+00:00,2015-02-23,2015-02-23 00:00:00 UTC,Vienna,477431,carnifex,"",2017-08-04 02:09:54 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/7341450,https://inaturalist-open-data.s3.amazonaws.com/photos/9514319/medium.jpeg,,"",,2,0,false,,Costa Rica - Playa Dominical,9.271,-83.882,10,,,,10,,open,false,,,Legatus leucophaius leucophaius,Legatus leucophaius leucophaius,,Aves,555695
7589568,715b832f-e801-4641-862f-1ae9ffb1b35b,2017/07/31 4:11 PM HST,2017-07-31,2017-08-01 02:11:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-08-21 17:30:52 UTC,2023-07-06 16:56:43 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/7589568,https://inaturalist-open-data.s3.amazonaws.com/photos/9914008/medium.jpeg,,"",,1,0,false,,"Venecia, Antioquia, Colombia",5.9499607623,-75.7303476334,31,,,,31,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
7642234,4e931027-bcfd-4bf2-afae-78fa6d536f39,2017/08/16 5:30 PM HST,2017-08-16,2017-08-17 03:30:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-08-25 07:35:58 UTC,2023-07-06 22:32:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/7642234,https://inaturalist-open-data.s3.amazonaws.com/photos/9997552/medium.jpeg,,"",,1,0,false,,"Virginias, Puerto Berrío, Antioquia, Colombia",6.39241,-74.68349,294,,,,294,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
8362099,8a622371-66c6-4940-a600-ddf3fa7e3edb,2014/02/22 2:07 PM -03,2014-02-22,,Brasilia,519013,ultimosrefugios,Instituto Últimos Refúgios,2017-10-11 19:09:43 UTC,2020-07-05 08:28:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8362099,https://inaturalist-open-data.s3.amazonaws.com/photos/11114899/medium.jpg,,"Bem-te-vi-pirata, bem-te-vi-pequeno, bem-te-vi-gamela, filho-de-bem-te-vi, passaro, ave, ambiente, asa, bico, biologia, pequeno, observacao de aves, ecologia, fauna, selvagem, meio ambiente, claro, natural, ornitologia, oviparo, passarinho, pena, vertebrado, vertebrata, vida, cinza, esbranquiçado, frutifero, Legatus leucophaius, Piratic Flycatcher, new world flycatchersbird, Passeriformes, Tyranni, Tyrannida, Tyrannoidea, Tyrannidae, Tyranninae, animal, animalia, avifauna, beak, biodiversity, biology, bird, fruitful, birding, birdlife, birds, birdwatching, chordata, color, ecology, endothermic, environment, feathers, finch, life, nature, ornithology, oviparity, poultry, specie, vertebrate, wild, wildlife, wing","""Bem-te-vi-pirata (Legatus leucophaius) fotografado em Cariacica, Espírito Santo -  Sudeste do Brasil. Bioma Mata Atlântica. Registro feito em 2014.

ENGLISH: Piratic Flycatcher
 photographed in Cariacica, Espí­rito Santo - Southeast of Brazil. Atlantic Forest Biome. Picture made in 2014.""

My images made for the Últimos Refúgios Institute, are available free of charge to non-profit NGOs, educational projects and other initiatives in which the objective is nature conservation (other than self or corporate benefit). To request them, access the Instituto Últimos Refúgios website.

Minhas imagens feitas para o Instituto Últimos Refúgios são disponibilizadas gratuitamente para ONGs sem fins lucrativos, projetos educacionais e outras iniciativas em que o objetivo seja a conservação da natureza (que não seja o benefício próprio ou de empresa). Para solicitá-las, acesse o site do Instituto Últimos Refúgios.
",2,0,false,,"Cariacica, ES, 29156-025, Brasil",-20.2643105,-40.4203022,2035,,,,2035,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
8681113,acfe32a8-13ea-4dbd-a1f0-77f309c34729,2016/05/01 7:08 AM CDT,2016-05-01,2016-05-01 12:08:00 UTC,Central Time (US & Canada),67003,blakesito,Carlos Domínguez-Rodríguez,2017-11-04 18:31:23 UTC,2020-07-05 08:28:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8681113,https://inaturalist-open-data.s3.amazonaws.com/photos/11631530/medium.jpeg,,"",,2,0,false,,"Santa María Chimalapa, Oax., México",16.9142822655,-94.6879005432,445,,,,445,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
