id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1589386,7f6cfc9d-4022-48b1-924f-61ad6c78b29c,2015-01-11,2015-01-11,,Mexico City,27027,geroherdez,Gerobuam Hernandez,2015-06-04 22:27:49 UTC,2018-12-28 00:36:01 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/1589386,https://inaturalist-open-data.s3.amazonaws.com/photos/1959102/medium.JPG,,"",Ave perchada.,3,0,false,,Santa Maria Chimalapa,16.911552,-94.67803,499565,,,,499565,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
1606617,ece26961-b6b8-4be1-b1eb-9a52e8de04e8,2015-02-28 16:57:39,2015-02-28,2015-02-28 16:57:39 UTC,Europe/London,97542,paulcools,Paul Cools,2015-06-08 16:34:45 UTC,2018-12-02 23:52:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1606617,https://inaturalist-open-data.s3.amazonaws.com/photos/1975769/medium.jpg,,"",,2,0,false,,"Sarapiquí, CR-HE, CR",10.449536,-84.06985,130,,,,130,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
1820426,40ebf119-b7ec-47a2-946a-7a043ccb5ca0,2015-07-17 9:44am,2015-07-17,2015-07-17 14:44:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2015-07-31 23:42:49 UTC,2018-12-02 23:52:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/1820426,https://inaturalist-open-data.s3.amazonaws.com/photos/2208341/medium.jpg,,"","",2,0,false,,"Cinchona Hummingbird Cafe, Costa Rica",10.221948,-84.167142,66,,,,66,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
1859146,5ca27994-616e-4429-a0b5-0402a8e6a918,2015-07-27 17:31:10,2015-07-27,2015-07-28 00:31:10 UTC,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2015-08-13 19:31:21 UTC,2021-10-16 01:04:15 UTC,research,CC0,http://www.inaturalist.org/observations/1859146,https://static.inaturalist.org/photos/2261560/medium.jpg,,"",Feeding on plantains in rain storm. ,2,0,false,,La Fortuna Region,10.455841,-84.661537,65,,,,65,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
1863332,f32a36ee-f6f1-43b1-8eb3-ca5657169a6a,2015-06-24,2015-06-24,,Arizona,104499,cloudbridge_nature_reserve,Frank Spooner,2015-08-15 13:12:03 UTC,2018-12-02 23:52:32 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1863332,https://inaturalist-open-data.s3.amazonaws.com/photos/2267417/medium.JPG,,"","The throat as well as the lower part of the belly show a buff coloration, buff-colored throat is edged by black, which borders clearly on the gray breast and upper belly, white supercilium and greenish crown; Found in secondary forest at about 1700 meters.",2,0,false,,"Buenos Aires, CR-PU, CR",9.28302,-83.34341,10,,,,10,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
1894708,66a42573-01af-4f92-bae2-4f047c0b732d,2015-07-19 2:49pm,2015-07-19,2015-07-19 19:49:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2015-08-27 00:48:27 UTC,2018-12-02 23:52:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/1894708,https://inaturalist-open-data.s3.amazonaws.com/photos/2311417/medium.JPG,,"","",2,0,false,,"Gavilán Lodge, Puerto Viejo de Sarapiqui, Costa Rica",10.455122,-84.001583,130,,,,130,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
1962900,c6caf1d9-00ad-4a8e-8705-19541ee57847,2015-07-25 6:36am,2015-07-25,2015-07-25 11:36:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2015-09-19 20:40:53 UTC,2018-12-02 23:52:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/1962900,https://inaturalist-open-data.s3.amazonaws.com/photos/2405045/medium.JPG,,"","",3,0,false,,"Punta Leona Resort, Costa Rica",9.701777,-84.655162,261,,,,261,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2087112,21afa130-862c-4b74-b2bb-a99d2e55a188,2015-08-13,2015-08-13,,Brasilia,36080,rodolphsartin,Rodolph Delfino Sartin,2015-10-08 18:37:55 UTC,2022-04-06 05:09:06 UTC,research,,http://www.inaturalist.org/observations/2087112,https://static.inaturalist.org/photos/2496882/medium.JPG,,"","",4,0,false,,"Matrinchã, Goiás, Brasil ",-15.523491,-50.710402,400,,,,400,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2105648,29ef958b-638a-4596-a56a-11b08e3f9b9d,2015-09-12,2015-09-12,,Mexico City,131328,mucuche,,2015-10-13 19:05:58 UTC,2018-12-02 23:52:27 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2105648,https://inaturalist-open-data.s3.amazonaws.com/photos/2520992/medium.JPG,,"","",3,0,false,,"Tapijulapa, Tabasco",17.461859,-92.749715,253,,,,253,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2305141,7bd59aee-bd6e-4136-a398-1226c19a4df9,2015-10-19 07:33:28,2015-10-19,2015-10-19 12:33:28 UTC,Central Time (US & Canada),15731,steven_bach,steven_bach,2015-10-23 23:27:11 UTC,2018-12-02 23:52:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2305141,https://inaturalist-open-data.s3.amazonaws.com/photos/2561296/medium.jpg,,"",,2,0,false,,"Puerto Viejo de Saraquipi, Costa Rica",10.451466,-84.020391,346,,,,346,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2642784,9b8d7e24-27cc-4c18-b565-7fc8a4d31cba,2016-01-28,2016-01-28,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-02-03 23:53:00 UTC,2018-12-02 23:52:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2642784,https://inaturalist-open-data.s3.amazonaws.com/photos/2965347/medium.jpg,,"","For more info on this trip see:
http://www.inaturalist.org/posts/5309-inatting-in-costa-rica
if interested",4,0,false,,"Santa Rita, Alajuela Province, Costa Rica",10.685,-84.193,200,,,,200,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2650958,b43c0a62-26b6-4a9e-a8a8-10036d3217f3,2016-02-01,2016-02-01,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-02-06 23:35:22 UTC,2018-12-02 23:52:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2650958,https://inaturalist-open-data.s3.amazonaws.com/photos/2977467/medium.jpg,,"","",4,0,false,,"Laguna de Largarto, Costa Rica",10.687,-84.18,100,,,,100,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2659888,2847d92a-45d9-4e41-8c09-e350dc17b83a,2016-02-08,2016-02-08,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-02-09 16:13:12 UTC,2018-12-02 23:52:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2659888,https://inaturalist-open-data.s3.amazonaws.com/photos/2990438/medium.jpg,,"","Rancho Bajo at
Rancho Naturalista,
Costa Rica
8 February 2016
9.8337
-83.5666
2610 ft elevation",5,0,false,,"Rancho Bajo at Rancho Naturalista, Costa Rica",9.8337,-83.5666,100,,,,100,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2665195,afbc7a48-624b-4088-86d1-ea71aaea228b,2016-02-10,2016-02-10,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-02-10 19:38:29 UTC,2018-12-02 23:52:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2665195,https://inaturalist-open-data.s3.amazonaws.com/photos/2996215/medium.jpg,,"","Now more than 48 hours of continuous rain. Sure wish we could get some of this in Texas! I sit on the covered deck here or at another nearby location and take photos of wet birds or look for moths on the wall.

Rancho Easley
near Rancho Naturalista
Cartago Province,
Costa Rica
10 February 2016
9.8303
-83.5630
3138 ft elevation
",6,0,false,,Rancho Easley,9.8303,-83.563,100,,,,100,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2767925,49a655e5-7fb4-4e94-afde-d646b380c558,2016-03-08,2016-03-08,,Mexico City,113984,rammahr,Rogelio Martínez,2016-03-11 13:39:12 UTC,2017-08-08 22:48:03 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2767925,https://inaturalist-open-data.s3.amazonaws.com/photos/3133774/medium.jpg,,"","",1,0,false,,"Yajalón, Chiapas",17.17052,-92.341365,63,,,,63,,open,false,,,Picurero bosquero,Saltator maximus,Saltador Garganta Ocre,Aves,9855
2891482,70705056-1e29-429e-b8a4-dff278507c0f,2016-04-06,2016-04-06,,Mexico City,113984,rammahr,Rogelio Martínez,2016-04-06 23:36:00 UTC,2017-08-08 22:48:03 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2891482,https://inaturalist-open-data.s3.amazonaws.com/photos/3306008/medium.jpg,,"","",1,0,false,,"Yajalón, Chiapas",17.169766,-92.34093,31,,,,31,,open,false,,,Picurero bosquero,Saltator maximus,Saltador Garganta Ocre,Aves,9855
3107134,f2fea7c8-bb5d-4a8d-b25d-880309944798,2016-04-09 09:39:00,2016-04-09,2016-04-09 14:39:00 UTC,Central Time (US & Canada),15674,rolas101,Rolando Chavez,2016-05-05 23:28:23 UTC,2019-02-05 19:08:15 UTC,research,,http://www.inaturalist.org/observations/3107134,https://static.inaturalist.org/photos/31051925/medium.jpg,,"Buff-throated Saltator, Saltator maximus, Saltador Garganta Ocre, Aves, Mexico, Tabasco","Estación Biológica La Florida, Tapijulapa, Tabasco, México. 09-abril-2016
 ",3,0,false,,"Tapijulapa, Tabasco, Mexico",17.461306,-92.76952,,,,,,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
3215684,db5768bc-982b-4b9d-9f6f-e70f514f20e4,2014-03-15 17:08:12,2014-03-15,2014-03-16 00:08:12 UTC,Pacific Time (US & Canada),216550,redabbott,David J Barton,2016-05-19 19:30:14 UTC,2024-09-29 00:08:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3215684,https://inaturalist-open-data.s3.amazonaws.com/photos/3722770/medium.JPG,,"",,8,0,false,,"Rancho Naturalista, Tuis, Costa Rica",9.8318,-83.5637,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
3396786,1efef145-5bb7-44ec-b17b-9e5e3eb5c178,2016/06/03 7:56 AM -0500,2016-06-03,2016-06-03 12:56:00 UTC,Bogota,113984,rammahr,Rogelio Martínez,2016-06-06 21:34:22 UTC,2018-08-15 23:12:40 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3396786,https://inaturalist-open-data.s3.amazonaws.com/photos/3929630/medium.JPG,,"","",2,0,false,,"Yajalón, Chis., México",17.1707451915,-92.3420083523,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
3529488,10c9b5d1-1e85-4886-bfc4-e52ca3fe614e,2016-06-15,2016-06-15,,Eastern Time (US & Canada),6397,mdrearick,Marge and Don Rearick,2016-06-26 23:23:51 UTC,2018-12-02 23:52:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/3529488,https://static.inaturalist.org/photos/4111453/medium.jpg,,"","",2,0,false,,"Sarapiqui, Costa Rica",10.473523,-84.016742,48016,,,,48016,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
3751797,72d9fee1-b513-44c6-ac67-c3f1ea7905e9,2016-07-16,2016-07-16,,Arizona,52828,andybridges,Andy Bridges,2016-07-27 02:13:36 UTC,2018-12-02 23:53:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3751797,https://inaturalist-open-data.s3.amazonaws.com/photos/4366419/medium.jpeg,,"",,2,0,false,,"Finca San Rafael, Costa Rica",10.323195,-83.949087,130,,,,130,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4136664,66e45c73-e55c-42e3-b8a1-a3c52a3d02a2,2014/05/30 12:01 PM PDT,2014-05-30,2014-05-30 19:01:00 UTC,Pacific Time (US & Canada),298425,cullin,Cullin,2016-09-18 03:58:26 UTC,2018-12-02 23:53:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4136664,https://inaturalist-open-data.s3.amazonaws.com/photos/4922932/medium.jpeg,,"",,2,0,false,,"Tandayapa, Ecuador",0.007822,-78.679801,4339,,,,4339,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4307264,5d82295e-d94e-4e28-ab9e-2d111a9101f0,2016/08/24 2:01 PM CDT,2016-08-24,2016-08-24 19:01:00 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2016-10-09 21:53:14 UTC,2018-12-02 23:53:21 UTC,research,CC0,http://www.inaturalist.org/observations/4307264,https://inaturalist-open-data.s3.amazonaws.com/photos/5172381/medium.jpg,,"",,2,0,false,,"Paucartambo, Cusco, Peru",-13.0562166667,-71.5458366667,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4307275,c7c9480e-d8b8-425c-a380-0c60ca4cd10f,2016/08/24 3:23 PM CDT,2016-08-24,2016-08-24 20:23:00 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2016-10-09 21:53:18 UTC,2024-12-17 10:04:50 UTC,research,CC0,http://www.inaturalist.org/observations/4307275,https://inaturalist-open-data.s3.amazonaws.com/photos/5172420/medium.jpg,,"",,2,0,false,,"Paucartambo, Cusco, Peru",-13.05622,-71.5457466667,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4364692,575c9bde-11bd-4fec-bf80-dac5533d450f,2016/08/14 3:44 PM UTC,2016-08-14,,UTC,81213,obggzz,,2016-10-15 21:00:39 UTC,2017-03-18 00:45:44 UTC,research,,http://conabio.inaturalist.org/observations/4364692,https://static.inaturalist.org/photos/5228448/medium.jpeg,,"",          ,1,0,false,,"Marqués de Comillas, Chis., México",16.2088116667,-90.9020566667,,,,,,,open,false,,,Picurero bosquero,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4513811,0d0a57d9-883f-4901-9e92-a4c804c4e377,2016/11/06 1:40 PM CST,2016-11-06,2016-11-06 19:40:00 UTC,Central Time (US & Canada),113984,rammahr,Rogelio Martínez,2016-11-07 20:37:41 UTC,2018-12-02 23:53:15 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4513811,https://inaturalist-open-data.s3.amazonaws.com/photos/5462227/medium.jpg,,"",          ,3,0,false,,"Yajalón, Chis., México",17.1691956295,-92.3397696019,11,,,,11,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4615376,94badb5f-d72b-4f8f-92b8-32caab7e12af,2016/11/22 7:25 AM CST,2016-11-22,2016-11-22 13:25:00 UTC,Central Time (US & Canada),113984,rammahr,Rogelio Martínez,2016-11-22 15:34:15 UTC,2018-12-02 23:53:16 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4615376,https://inaturalist-open-data.s3.amazonaws.com/photos/5583583/medium.jpg,,"",          ,3,0,false,,"Yajalón, Chiapas, Mexico",17.1674633333,-92.33903,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4744144,bfaccd0f-822b-4e60-9ce9-0bd7c672d219,2016/12/08 6:36 AM CST,2016-12-08,2016-12-08 12:36:00 UTC,Central Time (US & Canada),26121,wouterkoch,Wouter Koch,2016-12-09 21:17:54 UTC,2018-12-02 23:53:17 UTC,research,CC0,http://www.inaturalist.org/observations/4744144,https://inaturalist-open-data.s3.amazonaws.com/photos/5753105/medium.jpg,,"",          ,2,0,false,,"Zeta trece, Provincia de Alajuela, San Carlos, Costa Rica",10.4678796684,-84.6660250425,2,,,,2,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4847553,7d6aacbb-440c-4f26-bc51-7d684acb3e5f,2003-02-10,2003-02-10,,Mountain Time (US & Canada),178930,alison_kondler,Alison Kondler,2016-12-27 00:25:31 UTC,2018-12-02 23:53:18 UTC,research,,https://www.inaturalist.org/observations/4847553,https://static.inaturalist.org/photos/5886958/medium.jpg,,"","",3,0,false,,"Bosque del Cabo, Costa Rica",8.379051,-83.293447,286,,,,286,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4873706,d91cb83d-0729-483c-bbfb-627bdc40ba42,2016/11/27 2:37 PM CST,2016-11-27,2016-11-27 20:37:00 UTC,Central Time (US & Canada),26812,danieldorantes7,Daniel Dorantes,2016-12-31 16:25:53 UTC,2017-03-18 01:19:03 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4873706,https://inaturalist-open-data.s3.amazonaws.com/photos/5923127/medium.jpeg,,"",,1,0,false,,"Marqués de Comillas, Chis., México",16.2086477872,-90.9027028084,15,,,,15,,open,false,,,Picurero bosquero,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4910710,cb887c04-16be-4989-ad0a-fd9bb17440e0,2017/01/07 4:39 PM EST,2017-01-07,2017-01-07 21:39:00 UTC,Eastern Time (US & Canada),257324,kha,kha,2017-01-08 03:39:59 UTC,2018-12-02 23:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4910710,https://inaturalist-open-data.s3.amazonaws.com/photos/5978025/medium.jpg,,"","",2,0,false,,"Colón, PA",9.0785753535,-79.6897562029,,,,,31254,obscured,open,true,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
4978320,f25e4948-b559-45f3-8be2-6dfc6bf87920,2017/01/08 5:27 PM EST,2017-01-08,2017-01-08 22:27:00 UTC,Eastern Time (US & Canada),3283,pbedell,Paul Bedell,2017-01-20 16:27:35 UTC,2018-12-02 23:53:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/4978320,https://inaturalist-open-data.s3.amazonaws.com/photos/6076959/medium.jpeg,,"",,3,0,false,,"Rancho Naturalista, Turrialba, Cartago Province, Costa Rica",9.831471,-83.562324,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5064185,07f1f889-7d72-46fb-9d3f-898153964591,2017/01/09 5:00 PM CST,2017-01-09,2017-01-09 23:00:00 UTC,Central Time (US & Canada),18780,hydaticus,Robby Deans,2017-02-06 21:01:02 UTC,2018-12-03 06:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5064185,https://inaturalist-open-data.s3.amazonaws.com/photos/6212643/medium.jpeg,,"",,3,0,false,,"Huila, Colombia",1.7207742314,-76.1193494794,150,,,,150,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5099695,236a5bbc-40f5-4dc4-a76e-2a51a462c561,2016/12/30 6:34 AM PST,2016-12-30,2016-12-30 14:34:00 UTC,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2017-02-13 01:24:20 UTC,2025-08-05 19:28:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5099695,https://inaturalist-open-data.s3.amazonaws.com/photos/6267920/medium.jpg,,"",,4,0,false,,"Selva Verde Lodge, Chilamate, Heredia Province, Costa Rica",10.4503694,-84.0692659,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5156966,8e795ff2-04d8-42ad-bdef-f7b5248e1ed0,2015/07/11 8:46 AM COT,2015-07-11,2015-07-11 13:46:00 UTC,Bogota,410330,bioexploradoresfarallones,Bioexploradores Farallones,2017-02-22 23:40:06 UTC,2018-12-03 06:07:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5156966,https://inaturalist-open-data.s3.amazonaws.com/photos/6354576/medium.jpeg,,"",Photo by: www.facebook.com/BioexploradoresFarallones,3,0,false,,"Cd Bolívar, Antioquia, Colombia",5.7864563764,-76.0146617889,61,,,,61,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5185233,340faa62-2944-46cf-b573-6f210fd1484d,2015-10-17 12:10,2015-10-17,2015-10-17 19:10:00 UTC,Pacific Time (US & Canada),1181,craftybirder,C Yasuda,2017-02-26 22:40:15 UTC,2018-12-02 23:53:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/5185233,https://inaturalist-open-data.s3.amazonaws.com/photos/6397189/medium.jpg,,"","",3,0,false,,"La Paz Waterfall Gardens, Costa Rica",10.203529,-84.161634,112,,,,112,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
