id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9744132,b8615ec0-ecdb-482f-a03a-151ffa6eff91,2015/01/14 8:57 AM -02,2015-01-14,,Brasilia,519013,ultimosrefugios,Instituto Últimos Refúgios,2018-02-05 20:48:06 UTC,2019-10-06 00:11:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9744132,https://inaturalist-open-data.s3.amazonaws.com/photos/13337325/medium.jpg,,"Sabiá-barranco, sabiá-barranqueira, capoeirão, sabiá-de-cabeça-cinza, sabiá-fogueteiro, sabiá-pardo, sabiá-branco, Passaro, ave, ambiente, asa, bico, biologia, observacao de aves, colorido, criatura, ecologia, fauna, selvagem, meio ambiente, natural, ornitologia, oviparo, passarinho, pena, vertebrado, vertebrata, vida, Turdus leucomelas, Pale-breasted Thrush, Turdidae, Passerida, Passeri, Passeriformes, Bird, animal, animalia, avifauna, beak, biodiversity, biology, birding, birdlife, birds, birdwatching, chordata, color, colorful, creature, ecology, endothermic, environment, feathers, finch, life, nature, ornithology, oviparity, poultry, specie, vertebrate, wild, wildlife, wing","""Sabiá-barranco ( Turdus leucomelas) fotografado em Linhares, Espí­rito Santo -  Sudeste do Brasil. Bioma Mata Atlântica. Registro feito em 2015.

ENGLISH: Pale-breasted Thrush photographed in Linhares, Espírito Santo - Southeast of Brazil. Atlantic Forest Biome. Picture made in 2015.""

My images made for the Últimos Refúgios Institute, are available free of charge to non-profit NGOs, educational projects and other initiatives in which the objective is nature conservation (other than self or corporate benefit). To request them, access the Instituto Últimos Refúgios website.

Minhas imagens feitas para o Instituto Últimos Refúgios são disponibilizadas gratuitamente para ONGs sem fins lucrativos, projetos educacionais e outras iniciativas em que o objetivo seja a conservação da natureza (que não seja o benefício próprio ou de empresa). Para solicitá-las, acesse o site do Instituto Últimos Refúgios.
",2,0,false,,"Linhares, ES, Brasil",-19.3946651,-40.0652641,59335,,,,59335,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
9744527,a03e4c9d-4465-4eb1-8df5-e001f48a62cc,2018/01/06 1:39 PM -02,2018-01-06,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2018-02-05 21:23:00 UTC,2018-02-09 20:33:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9744527,https://inaturalist-open-data.s3.amazonaws.com/photos/13338371/medium.jpeg,,"",,1,0,false,,"Santana, Santarém - PA, Brasil",-2.4163933333,-54.7121416667,,,,,,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
10985182,2f1a3f51-0284-4fe4-a509-8dde0197e58b,2018/02/15 2:51 PM PST,2018-02-15,2018-02-15 22:51:00 UTC,Pacific Time (US & Canada),319374,kenchamberlain,Ken Chamberlain,2018-04-15 22:58:50 UTC,2024-08-31 21:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10985182,https://inaturalist-open-data.s3.amazonaws.com/photos/15472367/medium.jpg,,Colombia 2018,"Finca la JorarÃ¡, Magdelena, Colombia",3,0,false,,"I-90, Santa Marta, Magdalena, Colombia",11.2544306,-73.6487224,210,,,,210,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
11438724,13938d51-e89c-4dea-9c0a-7c7ef524cc14,2016/01/03 9:46 AM -05,2016-01-03,,Lima,776227,edson_guilherme,Edson Guilherme,2018-04-26 01:41:26 UTC,2019-10-06 00:13:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11438724,https://inaturalist-open-data.s3.amazonaws.com/photos/16315775/medium.jpg,,"","",2,0,false,,"Vila de Jericoacoara, Jijoca de Jericoacoara - CE, Brasil",-2.7956223,-40.5142274,1384,,,,1384,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
11958497,5cbee5ec-a822-4e51-95a5-c90142bf9f1a,2000/02/05 12:33 AM -02,2000-02-05,,Brasilia,4412888,alessandrorocha_eco,Alessandro Rocha,2018-05-01 02:40:43 UTC,2023-07-09 04:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11958497,https://inaturalist-open-data.s3.amazonaws.com/photos/17126623/medium.jpeg,,"",,3,0,false,,"Aleixo, Manaus - AM, Brasil",-3.0774880644,-59.976682663,8,,,,8,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
12111965,8558d246-c302-48e7-a2cd-cb432b800fd9,2018-02-10 5:14:24 PM GMT-05:00,2018-02-10,2018-02-10 12:14:24 UTC,Ekaterinburg,752338,alejandrocardenas,Alejandro Cárdenas,2018-05-04 00:05:07 UTC,2019-05-16 15:57:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/12111965,https://static.inaturalist.org/photos/17374769/medium.jpeg,,"",,3,0,false,2,"San Francisco, Antioquia Colombia",5.859272176,-74.8723948002,9784,,,,9784,,open,false,gps,gps,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
12237745,073f8738-ec66-428f-928b-18021731eeb8,2018/02/10 12:26 PM -0500,2018-02-10,2018-02-10 17:26:00 UTC,Bogota,679607,angelarh-19,,2018-05-07 17:28:31 UTC,2025-12-22 16:47:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12237745,https://inaturalist-open-data.s3.amazonaws.com/photos/17588923/medium.jpeg,,"","",4,0,false,,"San Francisco, Antioquia, Colombia",5.8623616,-74.870529,211,,,,211,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
15176949,c9a8bca2-3764-4cac-9cd8-de195291af47,2018/01/28 3:21 PM EST,2018-01-28,2018-01-28 20:21:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh van der Meulen,2018-08-06 19:52:17 UTC,2019-02-06 02:28:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/15176949,https://inaturalist-open-data.s3.amazonaws.com/photos/22694374/medium.jpg,,"",,1,0,false,,"Upper Takutu-Upper Essequibo, Guyana",3.960332193,-59.1362458254,5155,,,,5155,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
18135639,0ff00e68-b1e2-47c9-a74c-e48b8f42a1a7,2013/01/21 8:20 AM CET,2013-01-21,2013-01-21 07:20:00 UTC,Paris,1176208,marco_vicariotto,Marco Vicariotto,2018-11-05 17:14:46 UTC,2018-11-06 18:08:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/18135639,https://inaturalist-open-data.s3.amazonaws.com/photos/27722572/medium.jpg,,"",,1,0,false,,"Dipartimento di General Manuel Belgrano, Provincia di Misiones, Argentina",-25.8461135282,-54.0123340228,977,,,,977,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
19424697,23456788-212c-4197-85ce-17e68bbbaf60,2019/01/02 11:58 AM HST,2019-01-02,2019-01-02 21:58:00 UTC,Hawaii,906507,alessandradalia,"",2019-01-04 20:58:19 UTC,2019-01-04 22:54:15 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19424697,https://inaturalist-open-data.s3.amazonaws.com/photos/29880932/medium.jpg,,"",,1,0,false,,"São Paulo, BR",-23.6097628511,-46.607262073,2,,,,30154,obscured,open,true,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
19449160,2792f50d-3e5a-4579-b837-a4006d59e963,2019/01/05 6:58 PM -02,2019-01-05,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2019-01-05 21:14:30 UTC,2019-01-05 21:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19449160,https://inaturalist-open-data.s3.amazonaws.com/photos/29921984/medium.jpeg,,"",,1,0,false,,"Chácara da Barra, Campinas - SP, Brasil",-22.8871169936,-47.0361166317,2,,,,2,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
19574643,ceabbe51-5aad-419e-9608-ddf56dfaa725,Tue Jan 08 2019 12:30:53 GMT-0200 (GMT-2),2019-01-08,2019-01-08 14:30:53 UTC,Mid-Atlantic,880360,heitorwerneck,Heitor Werneck,2019-01-11 19:37:36 UTC,2019-02-25 20:04:47 UTC,research,,https://www.inaturalist.org/observations/19574643,https://static.inaturalist.org/photos/30132034/medium.jpg,,"",,2,0,false,3,"Rua Professor Estelita Lins, 90, Rio de Janeiro, RJ, BR",-22.9394216667,-43.1909866667,24,,,,24,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
19581249,eaf6a18b-b67b-4e6a-acaf-421b126a0f97,2019/01/02 8:26 PM -05,2019-01-02,,Bogota,335657,laurapirateque,Laura Pirateque,2019-01-12 01:41:28 UTC,2019-01-15 19:25:44 UTC,research,,https://www.inaturalist.org/observations/19581249,https://static.inaturalist.org/photos/30143194/medium.jpg,,"",,2,0,false,,"Apulo, Cundinamarca, Colombia",4.521302,-74.593706,1394,,,,1394,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
19588832,90025301-f644-4cbc-87da-f7d87c0710bb,2019/01/10 10:55 AM -02,2019-01-10,,Brasilia,1032016,pedro1203,Pedro Henrique Maloso Ramos,2019-01-12 13:31:43 UTC,2024-08-06 19:27:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/19588832,https://inaturalist-open-data.s3.amazonaws.com/photos/30155995/medium.jpeg,,"","",1,0,false,,"Piracicaba - État de São Paulo, Brésil",-22.8509,-47.9394315833,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
19636180,20be8336-21fd-46b6-b01e-5644f5e9be5a,Mon Jan 14 2019 07:41:25 GMT-0300 (GMT-3),2019-01-14,2019-01-14 09:41:25 UTC,Brasilia,1136916,ricardo190,Ricardo Kutney Evangelinellis,2019-01-14 10:45:01 UTC,2019-03-12 22:01:26 UTC,research,,https://www.inaturalist.org/observations/19636180,https://static.inaturalist.org/photos/30235952/medium.jpg,,"",,1,0,false,3,"Atlantic Ocean, , BA, BR",-14.317075,-38.9939616667,8,,,,8,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
19697799,f84152d8-e71b-471d-9a17-3290e7443369,2019/01/17 6:48 PM SAST,2019-01-17,2019-01-17 16:48:00 UTC,Africa/Johannesburg,842896,nickleggatt,Nick Leggatt,2019-01-17 20:28:13 UTC,2019-01-17 20:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19697799,https://inaturalist-open-data.s3.amazonaws.com/photos/30343403/medium.jpeg,,"","",1,0,false,,"Paramaribo, Suriname",5.8252505546,-55.1500805411,2,,,,2,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
19699136,68a80930-fca4-438e-bd23-d4132341eb2c,2019/01/17 6:10 PM SAST,2019-01-17,2019-01-17 16:10:00 UTC,Africa/Johannesburg,842896,nickleggatt,Nick Leggatt,2019-01-17 21:14:53 UTC,2019-10-06 00:07:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19699136,https://inaturalist-open-data.s3.amazonaws.com/photos/30344635/medium.jpeg,,"",,1,0,false,,"Combe, Paramaribo, Suriname",5.8283096891,-55.1512102777,2,,,,2,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
19718519,48995485-61f5-437a-a9da-56e33cecf731,2019/01/18 7:58 AM -02,2019-01-18,,Brasilia,827979,douglas-u-oliveira,Douglas,2019-01-18 23:18:16 UTC,2019-01-19 01:42:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/19718519,https://inaturalist-open-data.s3.amazonaws.com/photos/30378743/medium.jpeg,,"",,1,0,false,,"Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 Conj. 2 - Lago Norte, Brasília - DF, 71505-725, Brasil",-15.7299222,-47.8596594,208,,,,208,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
19838306,1e66ef69-73d8-436d-99e5-d4b1aec4154b,2019/01/23 1:20 PM HST,2019-01-23,2019-01-23 23:20:00 UTC,Hawaii,906507,alessandradalia,"",2019-01-24 07:39:27 UTC,2019-01-24 19:19:19 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19838306,https://inaturalist-open-data.s3.amazonaws.com/photos/30584133/medium.jpg,,"",,1,0,false,,"Guarapiranga, São Paulo - SP, Brasil",-23.7114238435,-46.7365470524,1,,,,1,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
19840790,323d9405-cee8-45b9-a9b3-8acc3171d9fc,2019/01/23 8:14 AM -02,2019-01-23,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2019-01-24 13:07:01 UTC,2019-01-24 13:38:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19840790,https://inaturalist-open-data.s3.amazonaws.com/photos/30588197/medium.jpeg,,"",,1,0,false,,"Chácara da Barra, Campinas - SP, Brasil",-22.8868841776,-47.0362718876,8,,,,8,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
19847494,895b1ca3-8439-4081-ac00-82cb0737d54b,2019/01/05 4:16 AM EST,2019-01-05,2019-01-05 09:16:00 UTC,Eastern Time (US & Canada),9463,pcatling,Pauline Catling,2019-01-24 20:49:55 UTC,2019-10-06 00:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19847494,https://static.inaturalist.org/photos/30599531/medium.jpeg,,"",,2,0,false,,"Minca, Santa Marta, Magdalena, Colombia",11.1433387312,-74.1182754522,94,,,,94,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
19862032,f4141bc9-2274-4402-9ca0-b51483ea1941,2019/01/05 7:19 PM EST,2019-01-05,2019-01-06 00:19:00 UTC,Eastern Time (US & Canada),9463,pcatling,Pauline Catling,2019-01-25 15:37:39 UTC,2019-10-06 00:06:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19862032,https://static.inaturalist.org/photos/30624630/medium.jpeg,,"",,2,0,false,,"Minca, Santa Marta, Magdalena, Colombia",11.1433713624,-74.1182355768,110,,,,110,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
19867534,7fc77e40-7f6a-495a-a383-714fbdb8bee7,2019/01/25 2:18 PM UTC,2019-01-25,,UTC,634575,juancarlosrojasmurillo,JUAN CARLOS ROJAS MURILLO,2019-01-25 21:46:54 UTC,2019-10-06 00:06:32 UTC,research,,https://www.inaturalist.org/observations/19867534,https://static.inaturalist.org/photos/30634544/medium.jpeg,,"",,3,0,false,,"Acacías, Meta, Colombia",3.9781253167,-73.7861425606,15,,,,15,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
19885927,1b60e468-ccde-44fd-9a0c-5b42cb65b116,2019/01/24 1:54 PM HST,2019-01-24,2019-01-24 23:54:00 UTC,Hawaii,906507,alessandradalia,"",2019-01-26 19:40:09 UTC,2019-01-28 21:40:13 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19885927,https://inaturalist-open-data.s3.amazonaws.com/photos/30666162/medium.jpg,,"",,1,0,false,,"Guarapiranga, São Paulo - SP, Brasil",-23.7113022912,-46.7368906072,2,,,,2,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
19891340,b240238a-aad2-445e-b369-e1b8bdfd8156,2019/01/26 5:15 PM -02,2019-01-26,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2019-01-26 23:38:50 UTC,2019-12-30 02:29:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19891340,https://inaturalist-open-data.s3.amazonaws.com/photos/30675635/medium.jpeg,,"",the fruit is a Brazilian Pepper Tree (Schinus terebinthifolius),1,0,false,,"Chácara da Barra, Campinas - SP, Brasil",-22.887855,-47.03626,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
19941304,bbf77503-5091-44de-b5c2-08392813bb0c,2019/01/12 11:34 PM EST,2019-01-12,2019-01-13 04:34:00 UTC,Eastern Time (US & Canada),9463,pcatling,Pauline Catling,2019-01-29 02:47:30 UTC,2019-10-06 00:06:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19941304,https://static.inaturalist.org/photos/30765374/medium.jpeg,,"",,4,0,false,,"Santa Marta, Magdalena, Colombia",11.2783704,-73.9329009,216,,,,216,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
20032616,799ee6f1-8697-4276-8624-56fb74563906,2019/01/27 7:15 PM UTC,2019-01-27,,UTC,1374368,annxeneize,"",2019-02-02 16:54:48 UTC,2022-09-17 00:15:31 UTC,research,,https://www.inaturalist.org/observations/20032616,https://static.inaturalist.org/photos/30925367/medium.jpeg,,"","",2,0,false,,"Georgetown, Guyana",6.8012793,-58.1551255,5323,,,,5323,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
20215527,63700720-26d3-442c-b68e-68fa037e3301,2019/02/08 2:20 PM -02,2019-02-08,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2019-02-09 01:44:31 UTC,2019-02-10 01:27:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20215527,https://inaturalist-open-data.s3.amazonaws.com/photos/31204171/medium.jpg,,"","",1,0,false,,"Jardim Profa. Tarcília, Campinas - SP, Brasil",-22.870675,-47.04672,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20264991,3d9dcc1a-9317-4b4c-b693-e886234b18ad,2019/02/10 3:33 PM -02,2019-02-10,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2019-02-10 22:43:26 UTC,2019-02-10 22:46:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20264991,https://inaturalist-open-data.s3.amazonaws.com/photos/31280236/medium.jpeg,,"",,1,0,false,,"Cidade Universitária, Campinas - SP, Brasil",-22.813005,-47.0725466667,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20302994,c6029791-a788-4c59-a7f8-22cea1f8f699,2019/02/12 12:13 PM -02,2019-02-12,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2019-02-12 17:29:07 UTC,2019-02-12 17:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20302994,https://inaturalist-open-data.s3.amazonaws.com/photos/31346827/medium.jpg,,"","",1,0,false,,"Jardim Madalena, Campinas - SP, Brasil",-22.8695616667,-47.0285416667,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20304864,23e4b107-dfb3-4c87-8ebe-ea8502e3b141,2019/02/12 8:57 AM CST,2019-02-12,2019-02-12 14:57:00 UTC,Saskatchewan,608898,nickbelliveau,Nick Belliveau,2019-02-12 19:01:10 UTC,2019-02-12 20:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20304864,https://inaturalist-open-data.s3.amazonaws.com/photos/31349223/medium.jpeg,,"",,1,0,false,,"Zona 04, Maringá - PR, Brazil",-23.4321696124,-51.9433176331,696,,,,696,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20327977,748551a7-d4ee-48a3-a362-09085871495e,2019/02/13 3:16 PM -02,2019-02-13,,Mid-Atlantic,608898,nickbelliveau,Nick Belliveau,2019-02-13 21:33:12 UTC,2019-02-13 22:21:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20327977,https://inaturalist-open-data.s3.amazonaws.com/photos/31388852/medium.jpeg,,"",,1,0,false,,"Zona 03, Maringá - PR, Brazil",-23.4267555242,-51.9300183494,437,,,,437,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
