id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2439011,88419143-b743-462b-9e3f-6f25a7b84c2a,2015-11-24 08:57:26,2015-11-24,2015-11-24 14:57:26 +0000,Central Time (US & Canada),27355,gonzalezii,Miguel González Botello,2015-11-30 07:53:06 +0000,2022-10-07 08:10:09 +0200,research,,http://conabio.inaturalist.org/observations/2439011,https://static.inaturalist.org/photos/2719864/medium.JPG,,"","",3,0,false,,"Río Santa Catarina, Guadalupe, N.L.",25.690759,-100.221978,30,,,,30,,open,false,,manual,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
2509070,74ae168e-9f6d-40c7-a87a-82dacdaa7eda,2015-12-25 10:48:10,2015-12-25,2015-12-25 18:48:10 +0000,Pacific Time (US & Canada),10331,amandaandmike,"",2015-12-28 01:26:27 +0000,2018-01-13 19:31:14 +0000,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/2509070,https://inaturalist-open-data.s3.amazonaws.com/photos/2818971/medium.JPG,,"","",1,0,false,,"Venice, Los Angeles",33.982325,-118.466779,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
2600639,a9f66e01-75f2-41c6-88c5-e8e50ef0fa14,2016-01-11,2016-01-11,,Central Time (US & Canada),48418,tnewman,,2016-01-20 01:53:13 +0000,2017-12-03 18:02:48 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2600639,https://inaturalist-open-data.s3.amazonaws.com/photos/2903796/medium.JPG,,"",Offshore boat trip from Flamingo Visitor Center to upper end of Lake Ingraham.,4,0,false,,Flamingo Visitor Center Everglades National Park,25.146205,-81.087631,4000,,,,4000,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
2623637,86897199-d1a2-4909-a30d-8ce86c8c0786,Wed Jan 27 2016 15:44:41 GMT-0800 (PST),2016-01-27,2016-01-27 23:44:41 +0000,Pacific Time (US & Canada),73556,catherineh,Catherine Price,2016-01-28 02:30:35 +0000,2016-06-25 08:53:12 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/2623637,https://static.inaturalist.org/photos/2937671/medium.jpg,,,,2,0,false,3,"Santa Monica Pier and Pacific Park, , CA, US",34.0082318814,-118.4973409394,36,,,,36,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
2632882,18846088-72d8-4d12-823b-b63ccfdf482c,2016-01-30,2016-01-30,,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2016-01-31 09:06:52 +0000,2017-09-26 07:54:00 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/2632882,https://inaturalist-open-data.s3.amazonaws.com/photos/2951070/medium.jpg,,"Snowy Egret (Egretta thula), Centennial Park, 601 Schulze Drive, Irving, Texas, egrets, birds, winter, range, North Texas, North America, Western Hemisphere","Snowy Egret (Egretta thula)

30 January 2016
Centennial Park
Irving, Texas

Snowy Egret flying over Delaware Creek in Centennial Park. Snowy Egret is an authentic resident of North America and the Western Hemisphere. Centennial Park is administered by the City of Irving, Texas.",5,0,false,,"Centennial Park, 601 Schulze Drive, Irving, Texas 75060",32.810805,-96.952088,27,,,,27,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
2638899,7df407e1-c95b-443e-96a4-3a6998380cdf,2016-01-21 17:39:40,2016-01-21,2016-01-21 23:39:40 +0000,Central Time (US & Canada),27355,gonzalezii,Miguel González Botello,2016-02-02 07:36:56 +0000,2022-10-07 08:07:37 +0200,research,,http://conabio.inaturalist.org/observations/2638899,https://static.inaturalist.org/photos/2959614/medium.JPG,,"","",3,0,false,,"Monterrey, Nuevo Leon, México",25.6631469999,-100.3114630001,,,,,,,open,false,,,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
2648446,d86d499d-fe5b-4552-84bc-a42aa7d76c4a,Fri Feb 05 2016 14:16:54 GMT-0800 (PST),2016-02-05,2016-02-05 22:16:54 +0000,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2016-02-06 02:42:53 +0000,2016-02-19 01:54:39 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2648446,https://inaturalist-open-data.s3.amazonaws.com/photos/2974206/medium.jpg,,,Last species I wanted to find this day. One of the best series-of-shots of my life...,3,0,false,3,"San Francisco Botanical Garden, San Francisco, CA, US",37.7683666667,-122.4701216667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
2685634,20d0963d-5052-4439-b33f-1d4dcc292e0c,2016-01-07 11:33:17,2016-01-07,2016-01-07 17:33:17 +0000,Central Time (US & Canada),27355,gonzalezii,Miguel González Botello,2016-02-15 21:43:42 +0000,2022-10-07 08:07:58 +0200,research,,http://conabio.inaturalist.org/observations/2685634,https://static.inaturalist.org/photos/3019484/medium.JPG,,"","",5,0,false,,"Río La Silla, Guadalupe, N.L.",25.659344,-100.270133,100,,,,100,,open,false,,"",Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
2797969,c1ac7c78-f463-4161-b871-37ac7ae72400,2016-02-21 14:26:25,2016-02-21,2016-02-21 20:26:25 +0000,Central Time (US & Canada),27355,gonzalezii,Miguel González Botello,2016-03-18 07:25:36 +0000,2022-10-07 08:07:29 +0200,research,,http://conabio.inaturalist.org/observations/2797969,https://static.inaturalist.org/photos/3176105/medium.JPG,,"","",3,0,false,,"Río Santa Catarina, Guadalupe, N.L.",25.691715,-100.222655,35,,,,35,,open,false,,manual,Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
3064068,94cf0312-ece4-4da4-b40b-1d341ce13577,Sat Apr 30 2016 11:11:51 GMT-0700 (PDT),2016-04-30,2016-04-30 20:11:51 +0200,Pacific Time (US & Canada),226665,kellyvaughn,,2016-04-30 20:13:06 +0200,2016-06-26 00:52:10 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/3064068,https://inaturalist-open-data.s3.amazonaws.com/photos/3529892/medium.jpg,,,,1,0,false,3,"Malibu Lagoon State Beach, Malibu, CA, US",34.0327893617,-118.6814458017,5,,,,5,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
3072487,72b38f5b-a469-4598-93d0-1c15af9a391d,2016-04-28,2016-04-28,,Arizona,83195,dean_g,Dean Goehring,2016-05-01 16:47:23 +0200,2019-12-13 19:24:51 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/3072487,https://inaturalist-open-data.s3.amazonaws.com/photos/3540900/medium.jpg,,"","",3,0,false,,South Cape May Meadows,38.935891,-74.944466,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
3094623,ea049221-515c-4f38-ba01-40c168247962,2016-04-29,2016-04-29,,Mexico City,40730,poncho,Alfonso Gutiérrez Aldana,2016-05-04 08:09:45 +0200,2018-02-14 05:42:21 +0000,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3094623,https://inaturalist-open-data.s3.amazonaws.com/photos/3569461/medium.JPG,,"ave, blanco, Xochimilco","",3,0,false,,Xochimilco,19.295796,-99.092667,208,,,,208,,open,false,,,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
3514435,30556bd8-114e-4017-9abe-793e199bd596,2016-06-21,2016-06-21,,Pacific Time (US & Canada),251236,jbrew910,,2016-06-24 18:51:18 +0200,2018-04-22 21:51:21 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/3514435,https://inaturalist-open-data.s3.amazonaws.com/photos/4092620/medium.JPG,,"","",3,0,false,,torrey pines natural reserve,32.933099,-117.257166,111,,,,111,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
3538898,dee22a25-b3e3-4a17-9301-2a8b416598a8,2016-05-08 11:33:24,2016-05-08,2016-05-08 23:33:24 +0200,Hawaii,81457,gumernaturalist,"",2016-06-28 16:41:30 +0200,2019-02-03 20:00:01 +0000,research,,http://conabio.inaturalist.org/observations/3538898,https://static.inaturalist.org/photos/4124607/medium.JPG,,"",,6,0,false,,"Juan Galindo, MX-PU, MX",20.207928,-98.029461,84,,,,84,,open,false,,,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
3612385,1482953e-8a39-43fa-b66a-90377bab7ac9,2016/07/03 10:08 AM PDT,2016-07-03,2016-07-03 19:08:00 +0200,Pacific Time (US & Canada),1213,wild-by-nature-db,Dave Barry,2016-07-03 21:44:19 +0200,2021-01-01 23:20:05 +0000,research,,http://www.inaturalist.org/observations/3612385,https://static.inaturalist.org/photos/4171663/medium.JPG,,"",                               ,3,0,false,,"Santa Rosa, CA, USA",38.4398587278,-122.7666592598,31,,,,31,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
3685300,8c62e516-84d1-4b54-acf9-fe36c150263a,2016/07/15 3:18 PM AEST,2016-07-15,2016-07-16 00:18:00 +0200,Pacific Time (US & Canada),2991,sea-kangaroo,"",2016-07-16 05:47:36 +0200,2016-08-03 09:13:29 +0200,research,CC-BY,http://www.inaturalist.org/observations/3685300,https://inaturalist-open-data.s3.amazonaws.com/photos/4273348/medium.jpeg,,"nest, juvenile","Do you think the chick in the last photo is a Snowy as well, or a Great?  It seemed smaller and different from a nearby Great Egret chick, but could just be younger I suppose.  I wasn't sure about the leg coloring.

This section of Shorebird Way is closed to vehicle traffic during the nesting season to protect the chicks.  Great & Snowy egrets nest in the sycamore trees in one section.  More: 
http://www.scvas.org/egrets.htmlhttp://www.mercurynews.com/peninsula/ci_27893463/mountain-view-egrets-return-googleplex",3,0,false,,"Mountain View, California, USA",37.4192710016,-122.071468234,36,,,,36,,open,false,,"",Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
3887296,dba89f9a-1ee0-43c0-ba1c-ea1dba36e540,2016/07/30 5:28 PM EDT,2016-07-30,2016-07-30 23:28:00 +0200,Eastern Time (US & Canada),144923,nycticorax,"",2016-08-15 01:18:29 +0200,2022-04-28 00:59:37 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/3887296,https://inaturalist-open-data.s3.amazonaws.com/photos/4563076/medium.jpg,,"",                               ,1,0,false,,"Chincoteague NWR, VA",37.915601,-75.340668,2061,,,,2061,,open,false,,manual,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
3981514,07e10949-72b5-4d98-93c2-f15392983a6e,2016/08/26 10:06 PM CDT,2016-08-26,2016-08-27 05:06:00 +0200,Central Time (US & Canada),143067,philipwoodscc,Philip Woods,2016-08-28 21:10:47 +0200,2017-09-26 15:45:29 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/3981514,https://inaturalist-open-data.s3.amazonaws.com/photos/4698296/medium.jpeg,,"",This bird was fishing along the Jetty with success,4,0,false,,"Port Aransas, TX, USA",27.8332643256,-97.0406699181,31,,,,31,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4050291,2a15ad00-ec1b-4647-bba1-3a8482745e51,Tue Sep 06 2016 10:02:15 GMT-0700 (PDT),2016-09-06,2016-09-06 19:02:15 +0200,Pacific Time (US & Canada),322912,andrew130,Andrew Constantine Green,2016-09-06 21:19:00 +0200,2022-01-11 03:55:28 +0000,research,,http://www.inaturalist.org/observations/4050291,https://static.inaturalist.org/photos/4796067/medium.jpg,,"","",1,0,false,3,"1344–1434 Spinnaker Dr, Ventura, CA, US",34.2387493368,-119.2616294314,344,,,,344,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4134403,fa4309ba-367b-44b0-b1a3-7fc6d9e2c380,Mon Mar 07 2016 10:52:12 GMT-0800 (PST),2016-03-07,2016-03-07 18:52:12 +0000,Pacific Time (US & Canada),331847,marycayejaniak,Mary Caye Janiak,2016-09-18 00:28:12 +0200,2017-06-22 21:58:25 +0200,research,,http://www.inaturalist.org/observations/4134403,https://static.inaturalist.org/photos/4919997/medium.jpg,,"",,2,0,false,3,"100 Powell St, San Mateo, CA, US",37.5761849223,-122.3118312911,28,,,,28,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4204965,eb9e67a4-2289-45e6-b2ab-423d35a99ce9,2015/10/26 9:52 AM PDT,2015-10-26,2015-10-26 16:52:00 +0000,Pacific Time (US & Canada),249795,slsfirefight,Paul Fenwick,2016-09-26 06:11:10 +0200,2017-08-07 20:38:45 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/4204965,https://inaturalist-open-data.s3.amazonaws.com/photos/5013111/medium.jpg,,"",,2,0,false,,"Monterey County, CA, USA",36.8081851903,-121.7614746094,1953,,,,1953,,open,false,,,Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
4242999,454d4a75-b9b0-4ae3-8cc9-1890795268a9,2016-09-17,2016-09-17,,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2016-10-01 07:34:36 +0200,2019-09-28 23:04:11 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/4242999,https://inaturalist-open-data.s3.amazonaws.com/photos/5071872/medium.jpg,,"Snowy Egret (Egretta thula), Clear Creek Natural Heritage Center, Denton, Texas, egrets, summer, North Texas, North America, Western America","Snowy Egret (Egretta thula)

17 September 2016
Clear Creek Natural Heritage Center
Denton, Denton County, Texas

Observed as part of the monthly bird walk at the site.",4,0,false,,"Clear Creek Natural Heritage Center, Denton, Texas",33.263322,-97.038975,2486,,,,2486,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4412564,4a739182-3289-4c2d-8aec-397ca5cfba5f,2016/10/10 8:55 AM UTC,2016-10-10,,UTC,345484,doreenodonovan,Doreen O'Donovan,2016-10-22 17:30:46 +0200,2016-10-28 17:59:18 +0200,research,CC-BY-SA,http://www.inaturalist.org/observations/4412564,https://static.inaturalist.org/photos/5302672/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, CA, USA",36.9690267136,-121.9067430494,29,,,,29,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4444019,7f89c00f-9f4d-4455-b55f-33c3dd83c6fa,2016/10/26 10:00 PM PDT,2016-10-26,2016-10-27 07:00:00 +0200,Pacific Time (US & Canada),249795,slsfirefight,Paul Fenwick,2016-10-27 07:00:59 +0200,2016-11-05 03:21:09 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/4444019,https://inaturalist-open-data.s3.amazonaws.com/photos/5351661/medium.jpeg,,"",,3,0,false,,"Monterey County, CA, USA",36.8059861194,-121.7546081543,1953,,,,1953,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4520571,695d41a9-7160-4141-a0cb-83f3b175a1a6,2016/01/29 9:16 PM EST,2016-01-29,2016-01-30 02:16:00 +0000,Eastern Time (US & Canada),362446,pwdeacon,Pat Deacon,2016-11-09 03:22:13 +0000,2019-03-30 02:10:56 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/4520571,https://inaturalist-open-data.s3.amazonaws.com/photos/5472358/medium.jpeg,,"",,3,0,false,,"Guanacaste Province, Costa Rica",10.4054843525,-85.7990652323,10,,,,10,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4595794,d0ba1acb-a6fb-4bc4-b657-a02d4d1b864e,2016/11/18 2:29 PM CST,2016-11-18,2016-11-18 20:29:00 +0000,Central Time (US & Canada),85026,homerobeunicus,Homero Bennet,2016-11-18 21:20:48 +0000,2022-10-07 08:10:02 +0200,research,,http://conabio.inaturalist.org/observations/4595794,https://static.inaturalist.org/photos/5554268/medium.jpg,,"Aves de México, Garzas de México",,4,0,false,,"Fovissste, Coatzacoalcos, Ver., México",18.1507316667,-94.48953,,,,,,,open,false,,,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
4735673,2ec9a55d-9f53-4a4b-a1f9-87083c22a2ce,2016/05/25 10:56 AM CDT,2016-05-25,2016-05-25 17:56:00 +0200,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2016-12-08 14:45:56 +0000,2024-09-28 23:07:06 +0200,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4735673,https://inaturalist-open-data.s3.amazonaws.com/photos/5727249/medium.jpg,,"snowy egret, egretta thula, breeding season, breeding plumage, egret, white egret, aquatic bird, aquatic, water fowl, waders, dallas texas, Rookery, nesting, UT Southwest Medical, breeding plumes, plumes, nestling, snowy egret nestling, parent and child, baby, egret nestling, nestlings, siblings, glare, looking at me","The Look
A snowy glares at me as I take photos of the nest.  I felt like I was getting the evil eye.
",3,0,false,,"Dallas, TX, USA",32.8145452725,-96.844088137,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4834694,f6bb16ea-8786-4f0e-b895-19be729822da,2009-08-19 17:17:38,2009-08-19,2009-08-19 23:17:38 +0200,Eastern Time (US & Canada),164735,belyykit,"",2016-12-23 15:13:52 +0000,2018-05-04 02:43:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/4834694,https://static.inaturalist.org/photos/5867976/medium.jpg,,"",Snowy egret_20090819_Chincoteague,1,0,false,,"Assateague Island National Seashore, Accomack County, US-VA, US",37.906622,-75.340075,209,,,,209,,open,false,,"",Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4866495,debd1e43-7d33-45fe-bf40-c7346053aaaa,Thu Dec 29 2016 17:16:53 GMT-0800 (PST),2016-12-29,2016-12-30 01:16:53 +0000,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2016-12-30 05:22:34 +0000,2017-01-10 14:31:56 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/4866495,https://inaturalist-open-data.s3.amazonaws.com/photos/5911473/medium.jpg,,,Surreal that most of day was at Audubon Canyon Ranch - an acclaimed overwintering roost for this species. It has completely crashed and no longer breeds there. @catchang dropped me off to catch the ferry and...they were Everywhere in the harbor - boys puffed and displaying with eachother...,3,0,false,3,"Corte Madera Creek, Larkspur, CA, US",37.9450716667,-122.5084133333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
4870413,873ddfc2-295b-4619-8c3e-52a125ff570b,2016/12/29 2:28 PM CST,2016-12-29,2016-12-29 20:28:00 +0000,Central Time (US & Canada),85026,homerobeunicus,Homero Bennet,2016-12-30 22:40:01 +0000,2017-03-18 01:18:48 +0000,research,,http://conabio.inaturalist.org/observations/4870413,https://static.inaturalist.org/photos/5917713/medium.jpg,,"Aves de México, Aves Playeras de México",,2,0,false,,"Paraiso Coatzacoalcos, Coatzacoalcos, Ver., México",18.1504833333,-94.4763583333,,,,,,,open,false,,,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
4907629,0199c3d8-0a34-499e-99f6-204d83676e4a,2014/05/31 9:38 AM PDT,2014-05-31,2014-05-31 18:38:00 +0200,Pacific Time (US & Canada),20270,lg_meanders,Lorri G.,2017-01-07 16:39:09 +0000,2024-09-17 04:43:14 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/4907629,https://inaturalist-open-data.s3.amazonaws.com/photos/5973363/medium.jpeg,,"",,1,0,false,,"San Francisco, CA 94133, USA",37.8269775,-122.4229555,418,,,,418,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
5080985,51637309-ebc2-4523-93cd-6bf18d2d46d8,2015/05/04 11:47 AM CDT,2015-05-04,2015-05-04 18:47:00 +0200,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2017-02-09 21:08:51 +0000,2017-08-02 17:34:18 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5080985,https://inaturalist-open-data.s3.amazonaws.com/photos/6239468/medium.jpg,,"snowy egret, egret, white egret, small egret, aquatic bird, aquatic, water fowl, waders, white rock lake, dallas texas, upper spillway, spillway, attitude, runway walk","White Rock lake, upper spillway
Snowy egrets just have that diva attitude.",5,0,false,,"Dallas, TX, USA",32.8144226807,-96.725176692,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
5226199,fd1b8e7f-bf8e-4df1-a686-d88968b6bb79,Sat Mar 04 2017 10:37:46 GMT-0800 (PST),2017-03-04,2017-03-04 18:37:46 +0000,Pacific Time (US & Canada),280979,emshaph,"",2017-03-05 02:48:39 +0000,2018-01-13 22:04:22 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5226199,https://inaturalist-open-data.s3.amazonaws.com/photos/6459009/medium.jpg,,,,3,0,false,3,"Woodley Avenue Park, Los Angeles, CA, US",34.1768347377,-118.4731736229,22,,,,22,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
5228125,5fe0bf4e-d030-4f51-bbc8-a2c019b934e5,2017/02/26 8:21 AM PST,2017-02-26,2017-02-26 16:21:00 +0000,Pacific Time (US & Canada),3057,vermfly,Clifford Hawley,2017-03-05 06:53:55 +0000,2021-02-10 00:43:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5228125,https://inaturalist-open-data.s3.amazonaws.com/photos/6461633/medium.jpeg,,"",Smaller egret on the left. Second entry completed for the Great Egret. ,2,0,false,,"Carmichael, CA, USA",38.5803287721,-121.3367199898,90,,,,90,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
