id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
157463,a73bbc7a-6e4c-4677-89d9-ecf5d5eddcb0,2010-09-13,2010-09-13,,Eastern Time (US & Canada),11488,nbnc,North Branch Nature Center,2012-12-05 01:18:46 UTC,2020-01-17 23:56:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/157463,https://static.inaturalist.org/photos/214888/medium.jpg,,"","",2,0,false,,North Branch Nature Center,44.28453,-72.57392,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
160977,2bacc28e-3079-4465-b904-138f0ac8d1d0,9/11/12,2012-09-11,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2012-12-12 14:39:00 UTC,2021-01-20 20:49:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/160977,https://static.inaturalist.org/photos/218010/medium.jpg,,"","",1,0,false,,"north branch nature center, montpelier, vermont",44.2861386652,-72.5754455497,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
164068,be0f9baa-bfd3-4f6c-bb83-7054b15912b9,2011-04-25 16:36:22,2011-04-25,2011-04-25 23:36:22 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2012-12-18 21:54:21 UTC,2020-01-18 02:03:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/164068,https://inaturalist-open-data.s3.amazonaws.com/photos/220393/medium.jpg,,animal,"Red-eyed Vireo
Jackson County, Mississippi, US ",1,0,false,,Gulf Islands National Seashore--Davis Bayou area,30.3921394,-88.7907104,,,,,,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
172346,1b13b900-add9-4aca-907a-93f6dc9cd651,2012-06-23 06:12:24,2012-06-23,2012-06-23 13:12:24 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2013-01-03 23:46:36 UTC,2021-02-05 17:13:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/172346,https://inaturalist-open-data.s3.amazonaws.com/photos/228593/medium.jpg,,animal,"Imperial County, California, US",3,0,false,,Picacho SRA,33.0224549,-114.6142888,,,,,,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
174146,b90317a9-1e59-486b-b060-cacf33217776,2012-05-17 04:45:47,2012-05-17,2012-05-17 08:45:47 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2013-01-07 14:33:06 UTC,2020-01-17 23:56:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/174146,https://inaturalist-open-data.s3.amazonaws.com/photos/230724/medium.jpg,,"",photo credit: Gerry Biron,1,0,false,,"Saxtons River, Vermont, United States",43.130647,-72.530944,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
177384,e5f8ce0a-5f04-40b9-ae8e-182c2beac9a2,2009-04-23,2009-04-23,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2013-01-10 22:37:11 UTC,2021-02-07 02:00:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/177384,https://inaturalist-open-data.s3.amazonaws.com/photos/232698/medium.jpg,,"","Red-eyed Vireo
Vireo olivaceus
South Padre Island,
Cameron Co., Texas
23 April 2009",3,0,false,,"South Padre Island, Texas",26.1406257517,-97.1744370461,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
180906,654089a9-f481-44f7-b2c1-e1afc8cb6487,2010-06-18,2010-06-18,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2013-01-16 14:09:49 UTC,2020-01-17 23:56:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/180906,https://inaturalist-open-data.s3.amazonaws.com/photos/236302/medium.jpg,,"","Red-eyed Vireo
Vireo olivaceus
ca 8 mi SSE of Errol,
Coos Co.,
New Hampshire
18 June 2010",2,0,false,,"near Errol, NH",44.684,-71.064,500,,,,500,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
189510,8e4f2f6d-df6d-445b-a018-041a88e26213,2011-06-11,2011-06-11,,Eastern Time (US & Canada),12045,larry522,Larry Clarfeld,2013-01-31 22:45:13 UTC,2023-07-08 11:29:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/189510,https://inaturalist-open-data.s3.amazonaws.com/photos/243689/medium.jpg,,"",in nest,1,0,false,,Shelburne Pond,44.3789317778,-73.1631946564,50,,,,50,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
236800,e0b1f5c2-c3ff-4dab-9c1f-eab6eb3150f6,2012-09-15,2012-09-15,,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2013-04-15 03:19:22 UTC,2020-01-17 23:56:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/236800,https://inaturalist-open-data.s3.amazonaws.com/photos/297014/medium.jpg,,"warbler, BTBW",Fall migration was in full swing when this BTBW was photographed.  Large flocks of mixed-species warblers were feeding in the berry bushes.,2,0,false,,"Mount Independence, Orwell",43.8215901302,-73.3792626858,1565,,,,1565,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
249403,3d53f112-f47e-493b-8d44-817dee748cf6,2013-04-29,2013-04-29,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2013-04-30 05:33:34 UTC,2020-01-18 00:27:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/249403,https://inaturalist-open-data.s3.amazonaws.com/photos/311155/medium.jpg,,"","",1,0,false,,"Sunset picnic Area, Wichita Mtns W.R.",34.73169,-98.7244,54,,,,54,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
272007,2a930720-82dc-4af3-b6dd-8b2e8a15e585,2013-05-18,2013-05-18,,Eastern Time (US & Canada),7474,sagamoreoh,Jim Spetz,2013-05-19 13:03:39 UTC,2020-01-17 23:56:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/272007,https://static.inaturalist.org/photos/336498/medium.JPG,,"",drinking or feeding at vernal pool/rain garden,2,0,false,,Sagamore Hills Twp.,41.325646,-81.562682,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
281291,a28c33ae-6131-4a0e-a1da-9a4aad2e62dd,Sat May 18 2013 08:27:35 GMT-0400 (EDT),2013-05-18,2013-05-18 12:27:35 UTC,Eastern Time (US & Canada),9175,shelleytender,Shelley Tender,2013-05-29 10:09:26 UTC,2024-12-27 07:06:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/281291,https://inaturalist-open-data.s3.amazonaws.com/photos/348212/medium.jpg,,"",Banded here,2,0,false,,"Wolf Creek Environmental Center, Wadsworth, Ohio, US",41.113529,-81.737622,,,,,,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
284002,c6311ce6-bf8d-410d-b7e6-aa9155ce8216,Fri May 31 2013 07:30:07 GMT-0400 (EDT),2013-05-31,2013-05-31 11:30:07 UTC,Eastern Time (US & Canada),14214,metasilk,Kir Talmage,2013-05-31 23:09:29 UTC,2024-12-27 07:06:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/284002,https://inaturalist-open-data.s3.amazonaws.com/photos/351460/medium.jpg,,"","Collided with our French door, panted a while, rested awhile, then return to a hemlock nearby. We had Better shots with real cameras but not so easy to upload!",1,0,false,,"157 Rounds Rd, Huntington, Vermont, US",44.246277,-72.970307,50,,,,50,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
284105,5c23b6ed-ccd1-4971-b20f-66808d42e0f0,2013-05-26 08:57:43,2013-05-26,2013-05-26 12:57:43 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2013-06-01 00:30:46 UTC,2020-01-17 23:56:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/284105,https://static.inaturalist.org/photos/351557/medium.jpg,,"","Tuscarora State Forest, Cumberland Co., PA May 26, 2013",1,0,false,,"Meadows Rd, Franklin Co. PA",40.232977,-77.488539,320,,,,320,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
291490,d0558fd3-f005-499d-9637-e75366868248,"June 02, 2013 12:02",2013-06-02,2013-06-02 16:02:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2013-06-07 17:24:09 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/291490,https://inaturalist-open-data.s3.amazonaws.com/photos/360877/medium.JPG,,"","",2,0,false,,Seneca Rocks,38.836237,-79.3655,454,,,,454,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
294042,844fc599-c0f1-4ae8-b411-1f4442f21137,2013-06-09 13:23:28,2013-06-09,2013-06-09 17:23:28 UTC,Eastern Time (US & Canada),1,kueda,Ken-ichi Ueda,2013-06-10 02:54:40 UTC,2020-01-17 23:56:34 UTC,research,CC0,http://www.inaturalist.org/observations/294042,https://inaturalist-open-data.s3.amazonaws.com/photos/364085/medium.jpg,,"",,1,0,false,,"Berkshire, Massachusetts, United States",42.731996896,-73.250497961,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
303897,a10e92bb-3370-4317-ae22-71f1d4054064,2013-05-26 08:59:42,2013-05-26,2013-05-26 12:59:42 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2013-06-19 01:36:32 UTC,2020-01-17 23:56:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/303897,https://inaturalist-open-data.s3.amazonaws.com/photos/377081/medium.jpg,,"","",2,0,false,,"State Game Lands off Meadow Road, Pennsylvania",40.231451,-77.487239,30,,,,30,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
305405,51d8950b-253d-40b7-910a-293497af0d55,2013-06-18 07:22:30,2013-06-18,2013-06-18 11:22:30 UTC,Eastern Time (US & Canada),15548,andreerenosanborn,Andrée Reno Sanborn,2013-06-20 11:35:43 UTC,2020-01-17 23:56:36 UTC,research,,http://www.inaturalist.org/observations/305405,https://static.inaturalist.org/photos/379057/medium.jpg,,"Vireo olivaceus, Red-eyed Vireo","",2,0,false,,"Barton, Vermont, United States",44.763536,-72.147131,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
331191,735456ac-aec0-40e7-8ce4-13cd764aaafc,"July 06, 2013 07:54",2013-07-06,2013-07-06 11:54:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2013-07-13 13:58:41 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/331191,https://inaturalist-open-data.s3.amazonaws.com/photos/413131/medium.JPG,,"","",1,0,false,,"The Farm, Apollo, PA",40.592838,-79.508555,114,,,,114,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
332292,131095c4-c17f-4223-ae91-1902fc9d6d0d,2013-07-13,2013-07-13,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2013-07-14 14:56:29 UTC,2020-01-17 23:56:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/332292,https://inaturalist-open-data.s3.amazonaws.com/photos/414649/medium.JPG,,"","",1,0,false,,"Killington, VT",43.674825,-72.810988,96,,,,96,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
358369,428814a9-49d2-4e47-8327-cc16c95becfc,2013-08-06,2013-08-06,,Eastern Time (US & Canada),3847,rpayne,Ron Payne,2013-08-06 14:16:41 UTC,2023-12-12 23:02:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/358369,https://inaturalist-open-data.s3.amazonaws.com/photos/447253/medium.JPG,,"","",2,0,false,,Otter View Park,44.018894,-73.177394,23,,,,23,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
365779,6a384e0d-4a7c-4292-876c-edc72c4c3411,2012-09-15 12:10:31,2012-09-15,2012-09-15 16:10:31 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2013-08-15 00:27:23 UTC,2020-01-17 23:56:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/365779,https://inaturalist-open-data.s3.amazonaws.com/photos/456679/medium.jpg,,"","",3,1,false,,"West Rutland Marsh, water st, West Rutland, VT",43.622645,-73.057483,169,,,,169,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
366616,6dd1bb29-0e51-46d6-82e1-42a663ad01b2,2013-08-15 16:00,2013-08-15,2013-08-15 20:00:00 UTC,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2013-08-16 02:41:27 UTC,2021-01-23 13:58:48 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/366616,https://inaturalist-open-data.s3.amazonaws.com/photos/2635240/medium.JPG,,"","",1,0,false,,"Burr Pond, Vt",43.765676,-73.187694,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
366936,93830618-353a-43de-b3e4-857b62d38719,2013-08-16 08:09:15,2013-08-16,2013-08-16 12:09:15 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2013-08-16 15:04:31 UTC,2020-01-17 23:56:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/366936,https://inaturalist-open-data.s3.amazonaws.com/photos/458455/medium.jpg,,"","",2,0,false,,"Middlesex, Massachusetts, United States",42.3873366667,-71.1463616667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
372370,deb43990-42ee-4b42-b32a-455d98a6953b,2013-08-17,2013-08-17,,Eastern Time (US & Canada),12736,sallen,"",2013-08-21 20:47:17 UTC,2021-02-27 01:58:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/372370,https://inaturalist-open-data.s3.amazonaws.com/photos/465646/medium.JPG,,bird,"",1,0,false,,"West Rutland Marsh, West Rutland, Vermont",43.620995,-73.061657,895,,,,895,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
375098,06a8d7c7-8870-4b2f-80a6-8ac8cdbbcd46,2013-08-21,2013-08-21,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2013-08-24 01:46:06 UTC,2020-01-17 23:56:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/375098,https://inaturalist-open-data.s3.amazonaws.com/photos/468877/medium.jpg,,"","",1,0,false,,"Emerald Lake State Park, Dorset, Vermont",43.276393,-73.010073,339,,,,339,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
381266,2b94def3-aefa-4a31-a2d6-0d2cac56efd8,2013-08-27,2013-08-27,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2013-08-29 02:01:36 UTC,2020-01-17 23:56:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/381266,https://inaturalist-open-data.s3.amazonaws.com/photos/476783/medium.jpg,,"","",1,0,false,,"Halfmoon Pond State Park, Hubbardton, Vermont",43.692235,-73.221388,96,,,,96,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
384027,aa9d8cb0-cdd3-4bab-a540-ed7b3a7b1da6,2012-09-14,2012-09-14,,Mexico City,21348,andreacantu,Andrea Cantú,2013-08-31 22:25:38 UTC,2024-12-27 12:55:18 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/384027,https://inaturalist-open-data.s3.amazonaws.com/photos/480035/medium.jpg,,"","",1,0,false,,"minatitlan, veracruz",17.988963,-94.54697,6448,,,,6448,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
389949,63c33e08-bc4a-492c-b2d1-62eee0296d8b,"September 06, 2013 14:52",2013-09-06,2013-09-06 18:52:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2013-09-06 21:12:17 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/389949,https://inaturalist-open-data.s3.amazonaws.com/photos/487774/medium.JPG,,"","",1,0,false,,Monticello Park,38.832754,-77.070152,46,,,,46,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
389960,e45d05e8-32f8-4de7-bf2b-7874e186e155,"September 06, 2013 14:18",2013-09-06,2013-09-06 18:18:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2013-09-06 21:12:20 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/389960,https://inaturalist-open-data.s3.amazonaws.com/photos/487801/medium.JPG,,"","",2,0,false,,Monticello Park,38.833122,-77.070023,43,,,,43,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
391882,c5165019-c4a1-47b1-b0a2-d7b2bf03c802,2013-09-08 09:53:24,2013-09-08,2013-09-08 13:53:24 UTC,Eastern Time (US & Canada),18628,jvp0208,Jose,2013-09-09 01:10:16 UTC,2020-01-17 23:56:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/391882,https://inaturalist-open-data.s3.amazonaws.com/photos/490420/medium.JPG,,"","",1,0,false,,"Six Mile Cypress Slough Preserve, Lee Co., FL",26.570419,-81.826266,217,,,,217,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
399526,ba070ae8-3e33-4b07-9e75-0f3e5cf74072,2013-08-07,2013-08-07,,Paris,7033,sara4,Sara MacKenzie,2013-09-16 09:45:19 UTC,2020-01-17 23:56:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/399526,https://static.inaturalist.org/photos/500015/medium.jpg,,"",I think this is an alder flycatcher...please correct me if I'm wrong!,2,0,false,,"norcross, maine",45.628533,-68.816958,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
401189,7c34e744-d2d1-42f7-9e64-be023902fbf7,2013-09-14 13:37:40,2013-09-14,2013-09-14 17:37:40 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2013-09-18 00:10:21 UTC,2020-01-17 23:56:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/401189,https://static.inaturalist.org/photos/502310/medium.jpg,,"","Cromwell Valley Park, Baltimore Co., MD Sept. 14, 2013",1,0,false,,"Cromwell Valley Park, MD",39.419248,-76.552488,1262,,,,1262,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
417725,b93dc11a-1245-406d-a3c5-e7be0c64c7eb,2005-06-02,2005-06-02,,Pacific Time (US & Canada),15854,kfsaylor,Keith F. Saylor,2013-10-04 20:36:09 UTC,2025-05-30 20:59:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/417725,https://inaturalist-open-data.s3.amazonaws.com/photos/526282/medium.jpg,,"","A Red-eyed vireo nest cycle. 

Video of American Goldfinch taking nesting material of the Red-eyed Vireo nest.
http://www.flickr.com/photos/kfsaylor/10089328276/lightbox/

Video of female removing egg shells from the nest after young hatched.

http://www.flickr.com/photos/kfsaylor/10088764016/lightbox/",1,0,false,,"Alpena, MI",45.017603,-83.465938,2,,,,2,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
432736,ae1c1360-a1f6-44aa-94b9-a421795a1fa2,2013-09-05 16:58:18,2013-09-05,2013-09-05 20:58:18 UTC,Eastern Time (US & Canada),15548,andreerenosanborn,Andrée Reno Sanborn,2013-10-18 23:31:44 UTC,2020-01-17 23:56:57 UTC,research,,http://www.inaturalist.org/observations/432736,https://static.inaturalist.org/photos/545285/medium.jpg,,"Vireo olivaceus, Red-eyed Vireo","These two were in the same spot in the same tree at the same time. My camera has these shots within seconds of each other, and not knowing birds well, and not knowing vireos at all, I thought they were one individual with different lighting, and a warbler. Surprise! The Philadelphia Vireo is a lifer.",1,0,false,,"Barton, Vermont, United States",44.763536,-72.147131,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
