id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
599870,c973f258-203e-44e9-877d-ac6304b403ae,2014-03-19 11:35:40,2014-03-19,2014-03-19 15:35:40 UTC,Eastern Time (US & Canada),3406,briangratwicke,Brian Gratwicke,2014-03-30 00:15:12 UTC,2024-12-27 11:31:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/599870,https://inaturalist-open-data.s3.amazonaws.com/photos/755382/medium.jpg,,"","",1,0,false,,Barro Colorado Island,9.163044,-79.838161,29,,,,29,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
715829,ee0efb92-1d9c-453e-ae6c-e9f3c30e7a78,2014-05-12,2014-05-12,,Monterrey,5772,juancruzado,Juan Cruzado Cortés,2014-06-03 23:51:58 UTC,2018-06-12 22:04:58 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/715829,https://inaturalist-open-data.s3.amazonaws.com/photos/899560/medium.JPG,,"","",2,0,false,,"La Bocatoma, El Cielo; Tamaulipas",22.988327,-99.147062,224,,,,224,,open,false,,manual,Megarynchus pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
856537,50453e24-63f5-45cb-9041-ab624295f96e,2014-06-07 06:40:21,2014-06-07,2014-06-07 11:40:21 UTC,Quito,50911,keyko_cruz,Keyko Cruz,2014-09-01 02:06:18 UTC,2017-03-07 21:51:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/856537,https://static.inaturalist.org/photos/1085833/medium.jpg,,"","",1,0,false,,Jauneche,-1.247193,-79.660449,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
880147,d9348bbf-67f9-43de-924c-55f39efc4afa,2014-09-09 16:52:10,2014-09-09,2014-09-09 21:52:10 UTC,Quito,50911,keyko_cruz,Keyko Cruz,2014-09-16 22:14:29 UTC,2017-03-07 21:50:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/880147,https://static.inaturalist.org/photos/1117616/medium.jpg,,"","Mosquero picudo
Keyko Cruz ©",1,0,false,,"Naranjal, Guayas, Ecuador",-2.745873,-79.634571,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
911433,bdd114fc-9c6c-4a55-89a6-02efbcde98eb,2014-07-05,2014-07-05,,Bogota,45755,laurarubiorocha,"",2014-10-06 15:29:40 UTC,2017-11-27 22:28:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/911433,https://static.inaturalist.org/photos/1162363/medium.JPG,,"","",2,0,false,,Reserva Natural Sanguaré,9.708042,-75.681639,1047,,,,1047,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
912546,b203c98b-9020-4394-944b-47a086f30282,2011-03-22,2011-03-22,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2014-10-07 13:18:40 UTC,2024-12-27 11:31:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/912546,https://inaturalist-open-data.s3.amazonaws.com/photos/1164031/medium.jpg,,"",,2,0,false,,"Esteros del Ibera, Corrientes",-28.548791,-57.201862,933,,,,933,,open,false,,,Megarhynchus pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
1048600,1bc425c2-4aaf-4f79-9622-60dc584584a9,2014-08-21 07:09:06,2014-08-21,2014-08-21 14:09:06 UTC,Pacific Time (US & Canada),31602,nlaroche,Nicole LaRoche,2014-10-31 19:43:45 UTC,2016-06-23 19:03:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1048600,https://inaturalist-open-data.s3.amazonaws.com/photos/1315623/medium.jpg,,"","",1,0,false,,"-12.8955, -71.4038",-12.8955,-71.4038,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1131643,0f46263d-66dc-4516-bdfd-731a7452b005,2014-03-22,2014-03-22,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-12-15 01:48:37 UTC,2018-10-06 00:12:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1131643,https://inaturalist-open-data.s3.amazonaws.com/photos/1422780/medium.jpg,,"","",2,1,false,,"Santa Elena Cloud Forest Preserve, Monteverde, Costa Rica",10.391247,-85.004311,5322,,,,5322,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1135770,0187a7ed-605a-459b-a248-0d119052439d,18 feb 2013,2013-02-18,,Hawaii,64596,juancarlosgarciamorales1,Juan Carlos Garcia Morales,2014-12-17 16:08:40 UTC,2024-05-25 03:01:17 UTC,research,,http://conabio.inaturalist.org/observations/1135770,https://static.inaturalist.org/photos/1428438/medium.jpg,,"","",1,0,false,,Los Chimalapas ,17.192937,-94.77298,207,,,,207,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1135973,272777aa-61fa-44df-8902-56e8a81ff0f1,5 may 2014,2014-05-05,,Hawaii,64596,juancarlosgarciamorales1,Juan Carlos Garcia Morales,2014-12-17 19:56:13 UTC,2020-01-16 04:29:25 UTC,research,,http://conabio.inaturalist.org/observations/1135973,https://static.inaturalist.org/photos/1428682/medium.jpg,,"","",1,0,false,,"Tehuantepec, Oaxaca ",16.322699,-95.24233,4521,,,,4521,,open,false,,,Luis Pico Grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1141025,1d68db88-e951-4988-a9e5-2ad159fc4401,2014-10-15,2014-10-15,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2014-12-21 16:52:14 UTC,2014-12-21 20:49:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1141025,https://inaturalist-open-data.s3.amazonaws.com/photos/1435433/medium.JPG,,"","",1,0,false,,"Reserva Rumiwilco, Vilcabamba, Loja province, Ecuador.",-4.264375,-79.202542,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1145665,e9c8d1b9-6722-423d-9559-44abb114a334,2014-09-01 16:44:50,2014-09-01,2014-09-01 21:44:50 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2014-12-25 19:00:05 UTC,2023-07-08 11:44:06 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1145665,https://inaturalist-open-data.s3.amazonaws.com/photos/1442226/medium.JPG,,"",,5,1,false,,"Paso de Ovejas, Veracruz, México.",19.283635,-96.4433663889,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1161385,b0c597b4-972f-4a94-a3c3-431d8f94e7cb,Sun Jan 04 2015 10:27:14 GMT-0600 (CST),2015-01-04,2015-01-04 16:27:14 UTC,Central Time (US & Canada),50393,congonaturalist,"",2015-01-05 00:38:53 UTC,2024-08-10 20:21:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1161385,https://inaturalist-open-data.s3.amazonaws.com/photos/1470035/medium.JPG,,"","Several together, making a lot of noise (recording attached).",4,0,false,3,"Copán Ruinas, HN-CP, HN",14.839121,-89.144841,5,,,,5,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1171555,e881cef5-d787-4e6c-a6bd-d1fd3109aacd,2015-01-05 15:26:32,2015-01-05,2015-01-05 21:26:32 UTC,Mexico City,26046,juancarloslopezdominguez,Juan Carlos López Domínguez,2015-01-11 04:23:10 UTC,2023-07-08 12:19:16 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1171555,https://inaturalist-open-data.s3.amazonaws.com/photos/1478408/medium.jpg,,"",,7,0,false,,"Cerro Macuiltepetl. Xalapa, Veracruz. MX",19.5462513889,-96.9205863889,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1172831,f5f0b12f-7c8b-4865-a2ef-421339fdb41c,2012-04-11 09:50:49,2012-04-11,2012-04-11 16:50:49 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-01-11 22:33:05 UTC,2016-06-26 02:46:29 UTC,research,,http://www.inaturalist.org/observations/1172831,https://static.inaturalist.org/photos/1480029/medium.jpg,,"","",1,0,false,,"Tati Yupi, Paraguay",-25.366532,-54.579779,202,,,,202,,open,false,,google,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1185947,7186bed0-2aee-44bd-9859-75ec2255b53b,2013-12-21 11:37:54,2013-12-21,2013-12-21 17:37:54 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-01-20 21:26:16 UTC,2023-07-08 12:32:23 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1185947,https://inaturalist-open-data.s3.amazonaws.com/photos/1498028/medium.JPG,,"","",3,0,false,,"Xocotitla, Paso de Ovejas; Veracruz, México.",19.1760463889,-96.5406597222,2160,,,,2160,,open,false,,,Luis Pico Grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1228796,c83db496-5f1f-480d-b2cb-4e10808bcffe,2014-05-11 15:52:49,2014-05-11,2014-05-11 20:52:49 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-02-11 22:20:29 UTC,2023-07-08 11:54:45 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1228796,https://inaturalist-open-data.s3.amazonaws.com/photos/1547938/medium.JPG,,"",,2,0,false,,"Manlio Fabio Altamirano, Veracruz, México",19.1887113889,-96.3802713889,,,,,,,open,false,,,Megarynchus pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
1248557,c0032d20-3c58-4064-b244-ad8a566630d1,2015-02-03,2015-02-03,,Mexico City,42137,belenjd_tutor,Edith Belén Jiménez Díaz,2015-02-20 23:05:31 UTC,2025-01-16 18:02:20 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1248557,https://inaturalist-open-data.s3.amazonaws.com/photos/1567231/medium.JPG,,"","",4,0,false,,"Chiapas, MX",16.6047608128,-93.0155657822,31,,,,30795,obscured,open,true,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1255236,8af75762-b837-419c-847d-537505ce70a5,2015-02-11 15:32:49,2015-02-11,2015-02-11 20:32:49 UTC,Eastern Time (US & Canada),3785,treegrow,Katja Schulz,2015-02-24 04:23:43 UTC,2019-11-14 15:23:47 UTC,research,CC0,http://www.inaturalist.org/observations/1255236,https://inaturalist-open-data.s3.amazonaws.com/photos/1575718/medium.jpg,,LLF,"<em>Megarynchus pitangua</em>. Sitio arqueológico Uxmal, Yucatán, México.",5,0,false,,"Uxmal, Yucatan, Mexico",20.359202,-89.772065,62,,,,62,,open,false,,"",Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1287289,6123e7a3-b7f2-4d60-9fbd-24b7d1c3ed59,2015-03-11,2015-03-11,,Mexico City,12244,negronahual,Zabdiel Peralta,2015-03-11 22:59:53 UTC,2021-08-25 21:20:16 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1287289,https://static.inaturalist.org/photos/1614626/medium.jpg,,"","",2,0,false,,"18.589715, -88.2306 ",18.589715,-88.2306,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1287760,380630a7-e3b5-41f3-8542-b63bfeeefc13,2015-03-11,2015-03-11,,Mexico City,81220,jorgeleo-sanchez,Leobardo´s,2015-03-12 03:57:36 UTC,2017-10-22 11:38:54 UTC,research,,http://conabio.inaturalist.org/observations/1287760,https://static.inaturalist.org/photos/1615206/medium.JPG,,"","La foto muestra un Megarynchus pitangua,no se aprecia muy bien, pero me gustaría me lo confirmaran.",1,0,false,,,,,,,,,30941,private,open,true,,"",Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1301254,f3b7aa3f-ed86-4236-bfd1-6e0e37253850,2015-03-16,2015-03-16,,Hawaii,64596,juancarlosgarciamorales1,Juan Carlos Garcia Morales,2015-03-18 16:14:24 UTC,2020-01-16 04:49:05 UTC,research,,http://www.inaturalist.org/observations/1301254,https://static.inaturalist.org/photos/1633023/medium.jpg,,"","",1,0,false,,Parque Nacional Palenque,17.486218,-92.04293,3454,,,,3454,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1367748,bb059ee5-e8df-4d2a-8a7e-3ae798d65b67,2015-04-01 12:45:25,2015-04-01,2015-04-01 17:45:25 UTC,Central Time (US & Canada),64015,gzepeda,Gonzalo Zepeda Martínez,2015-04-05 15:55:17 UTC,2017-04-29 04:12:58 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1367748,https://inaturalist-open-data.s3.amazonaws.com/photos/1691861/medium.jpg,,"",,2,0,false,,"Medellín, Veracruz, México",19.1733333333,-96.1372222222,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1367900,76f48a48-16fb-4261-95ca-ec8c713b3af4,2015-04-04,2015-04-04,,Mexico City,69405,jaguargozandoselva,JaguarGozandoSelva,2015-04-05 16:34:14 UTC,2017-04-29 04:12:55 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1367900,https://inaturalist-open-data.s3.amazonaws.com/photos/1691981/medium.JPG,,"",":) De características tímidas, son nerviosos y muy sensibles. Sólo le pude hacer un par de tomas.",4,0,false,,Museo del Lencero,19.484054,-96.816395,206,,,,206,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1375084,1d36bf0d-f7e0-4ee3-add8-a5e942e2da34,2009-09-26,2009-09-26,,Mexico City,77824,adorantes,Alfredo Dorantes Euan,2015-04-07 19:22:30 UTC,2018-04-24 21:53:24 UTC,research,,http://conabio.inaturalist.org/observations/1375084,https://static.inaturalist.org/photos/1699739/medium.JPG,,Aves Yucatán,ID Paul Hoekstra.,1,0,false,,"San Felipe, Yucatán",21.556177,-88.199897,13,,,,13,,open,false,,,Megarynchus pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
1377874,9b47ce21-2172-4734-95c7-98464f463ed9,2015-03-22 17:55:52,2015-03-22,2015-03-22 23:55:52 UTC,Mexico City,81820,eolanp,Elizabeth Olan Palma,2015-04-08 19:33:28 UTC,2018-04-24 21:54:11 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1377874,https://inaturalist-open-data.s3.amazonaws.com/photos/1702680/medium.JPG,,"","",4,0,false,,salamanca bacalar,18.684014,-88.428188,2315,,,,2315,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1452955,f3a9d0c1-e1fb-4310-bea2-d5acc436fce0,2014-10-08 13:53:11,2014-10-08,2014-10-08 16:53:11 UTC,Brasilia,61934,sandrovonmatter,Sandro Von Matter,2015-05-04 02:34:24 UTC,2017-04-22 01:03:46 UTC,research,"",http://www.inaturalist.org/observations/1452955,https://static.inaturalist.org/photos/1800615/medium.JPG,,"","",2,1,false,,bonfim paulista,-21.263458,-47.814131,205,,,,205,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1619884,ed197e7d-abdc-47e2-b1ee-c49b72fed1e3,2015-03-06 23:01:08,2015-03-06,2015-03-06 23:01:08 UTC,Europe/London,97542,paulcools,Paul Cools,2015-06-11 17:44:37 UTC,2024-12-27 11:31:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1619884,https://inaturalist-open-data.s3.amazonaws.com/photos/1988851/medium.jpg,,"",,3,0,false,,"Dota, CR-SJ, CR",9.656262,-83.957863,2095,,,,2095,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1717417,b777800f-9c5a-4120-ac4d-2e80fd1ff1b2,2014-11-30,2014-11-30,,Monterrey,5772,juancruzado,Juan Cruzado Cortés,2015-07-03 01:12:49 UTC,2017-04-29 03:58:14 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/1717417,https://inaturalist-open-data.s3.amazonaws.com/photos/2080484/medium.JPG,,"","",2,0,false,,"Veracruz, MX",18.6326378494,-95.7613288747,503,,,,10000,obscured,open,true,,,Megarynchus pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
1741976,4baba2b5-9c45-4806-8ebd-9386d2bf4eb2,2015-02-22,2015-02-22,,Mexico City,113984,rammahr,Rogelio Martínez,2015-07-10 18:54:33 UTC,2025-01-03 08:30:04 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1741976,https://inaturalist-open-data.s3.amazonaws.com/photos/2112445/medium.jpg,,"","",1,0,false,,"Yajalón, Chiapas",17.168532,-92.339927,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1771720,6ebe3801-e2d7-45f1-971b-dd0947827a9d,2015-07-15 09:43:09,2015-07-15,2015-07-15 14:43:09 UTC,Central Time (US & Canada),64015,gzepeda,Gonzalo Zepeda Martínez,2015-07-17 05:15:00 UTC,2017-08-21 15:51:51 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1771720,https://inaturalist-open-data.s3.amazonaws.com/photos/2143252/medium.jpg,,"FyF, México, Veracruz, Martínez de la Torre",Breve descripcin de lo que observaste,3,0,false,,Ribera Urbana del Río Bobos,20.059756,-97.054864,38,,,,38,,open,false,,manual,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1807981,4f78acb4-d0e1-4b1c-98a0-38116fa51a3e,2015-07-26,2015-07-26,,Central Time (US & Canada),26540,lorenia12,Lorenia Peregrine,2015-07-28 01:22:24 UTC,2024-12-27 05:41:02 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1807981,https://inaturalist-open-data.s3.amazonaws.com/photos/2191652/medium.jpg,,"","",4,0,false,,"Lomas del tejar, Xalapa, Veracruz",19.520483,-96.90307,,,,,,,open,false,,,Luis pico grueso (Megarynchus pitangua),Megarynchus pitangua,Luis pico grueso,Aves,16737
1812972,782c966e-e52c-49d6-92b9-93c90ad88803,2015-07-16 5:49am,2015-07-16,2015-07-16 10:49:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2015-07-29 17:34:04 UTC,2015-07-30 02:39:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/1812972,https://inaturalist-open-data.s3.amazonaws.com/photos/2198833/medium.JPG,,"","",1,0,false,,"Hotel Robledal, Alajuela, Costa Rica",9.984652,-84.250226,16,,,,16,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
1825534,fcc8d250-b598-4317-830b-d6b93e0358c2,2015-07-04 12:34:51,2015-07-04,2015-07-04 17:34:51 UTC,Mexico City,88460,braw,Braulio Reynaldo Argüelles Castillo,2015-08-02 18:32:44 UTC,2025-01-03 08:30:20 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1825534,https://inaturalist-open-data.s3.amazonaws.com/photos/2215085/medium.JPG,,"","",1,0,false,,"Felipe Carrillo Puerto, MX-QR, MX",19.07,-88.27,3,,,,3,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1884828,555aa334-7b73-44fa-b88c-cb91f8742335,2015-08-23 07:10:59,2015-08-23,2015-08-23 12:10:59 UTC,Mexico City,126095,nidia-mariana-santiago-ken,Nidia Mariana Santiago Ken,2015-08-23 14:06:33 UTC,2018-04-24 22:20:14 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1884828,https://inaturalist-open-data.s3.amazonaws.com/photos/2297625/medium.JPG,,"",,3,1,false,,"Othón P. Blanco, Quintana Roo, México",19.03857861,-88.1786289,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1897143,2318bb4f-1058-4a36-95d0-46fb64e9be4d,2011-07-15 09:11:55,2011-07-15,2011-07-15 14:11:55 UTC,Central Time (US & Canada),127156,panza_rayada,Roberto González,2015-08-27 20:52:48 UTC,2017-04-29 03:51:06 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1897143,https://inaturalist-open-data.s3.amazonaws.com/photos/2314497/medium.jpg,,"","Megarynchus pitangua
Boat billed Flycatcher
Achotal
Veracruz
México",6,0,false,,"Achotal de Moreno, Veracruz-Llave, Mexico",17.742146,-95.138168,,,,,,,open,false,,"",Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
1935967,a5a42d7e-97d9-4505-a046-da5004d21d33,2015-07-01 18:04:02,2015-07-01,2015-07-01 23:04:02 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-09-11 16:48:16 UTC,2023-07-08 12:22:48 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1935967,https://inaturalist-open-data.s3.amazonaws.com/photos/2369039/medium.JPG,,"",,5,1,false,,"Paso de Ovejas, Veracruz, México",19.2799563889,-96.448675,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
