id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4027906,260fc6de-9ec0-4b48-a57e-84456c1f77ee,Sat Sep 03 2016 18:01:29 GMT-0500 (EST),2016-09-03,2016-09-03 22:01:29 UTC,Eastern Time (US & Canada),317164,mariluzavaleta,Marilú Zavaleta,2016-09-03 23:06:29 UTC,2023-07-07 15:24:11 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4027906,https://inaturalist-open-data.s3.amazonaws.com/photos/4761343/medium.jpg,,"",,4,0,false,3,"Othón P. Blanco, Othón P. Blanco, QROO, MX",18.5139155368,-88.4412915898,28,,,,28,,open,false,,,Luis bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
4153010,07b92510-5b2e-43b8-adf2-564ee07ff367,2016-09-18,2016-09-18,,Mexico City,107119,karen_keer,Biol. Karen Keer G.,2016-09-20 03:42:37 UTC,2024-08-02 14:39:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4153010,https://inaturalist-open-data.s3.amazonaws.com/photos/4945843/medium.jpg,https://static.inaturalist.org/sounds/8094.m4a?1502906321,"","A la especie también se le conoce como Luis Grande, Bichofue o Bicho Gritón. Especie ámpliamente distribuida en México. Es una especie residente, que se le puede encontrar por debajo de los 1800 msnm.",1,0,false,,"Atlixco, pue",18.888462,-98.434839,77,,,,77,,open,false,,manual,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
4182242,5ed7b711-8666-4b9d-9e2e-914fbe57ae45,2015/12/02 10:55 AM CST,2015-12-02,2015-12-02 16:55:00 UTC,Central Time (US & Canada),268620,wildlifedoc,Kent C. Jensen,2016-09-23 17:54:12 UTC,2019-07-31 17:51:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4182242,https://inaturalist-open-data.s3.amazonaws.com/photos/4982026/medium.jpeg,,"",,7,0,false,,"Brookings County, SD, USA",44.2068645283,-96.9298871219,8,,,,8,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
4658036,63b27bfb-bd8b-4a35-83f8-2cbc09cd0582,2016-11-28 6:20:05 PM GMT-05:00,2016-11-28,2016-11-28 13:20:05 UTC,Ekaterinburg,368856,rahucas,RAUL HUMBERTO CASTILLO ALBADAN,2016-11-28 23:22:01 UTC,2018-12-28 04:02:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4658036,https://inaturalist-open-data.s3.amazonaws.com/photos/5638814/medium.jpeg,,"",,4,0,false,2,"Carrera 52 #1-2 Cali, Valle del Cauca",3.4161575323,-76.554590128,2752,,,,2752,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
4771018,e5f13719-1d5a-4088-a95d-f72c7997b3ed,2006/04/17 7:53 AM CDT,2006-04-17,2006-04-17 12:53:00 UTC,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-12-14 02:29:22 UTC,2019-01-30 17:24:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4771018,https://inaturalist-open-data.s3.amazonaws.com/photos/5809531/medium.jpg,,"Lower Rio Grande Valley, North America, Texas, United States, bird, flycatchers (tyrannidae), perching birds (passeriformes)","Great Kiskadee                       
Pitangus sulphuratus
Las Colmenas Ranch
near McCook,
Hidalgo Co., Texas
17 April 2006",7,0,false,,"Hidalgo County, TX, USA",26.5389133333,-98.3066366667,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
4771021,e1e24989-832a-432b-bccb-91761b94cfa5,2006/04/24 4:43 PM CDT,2006-04-24,2006-04-24 21:43:00 UTC,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-12-14 02:29:24 UTC,2019-01-30 17:24:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4771021,https://inaturalist-open-data.s3.amazonaws.com/photos/5809534/medium.jpg,,"Lower Rio Grande Valley, North America, Texas, United States, bird, flycatchers (tyrannidae), perching birds (passeriformes)","Great Kiskadee                       
Pitangus sulphuratus
Las Colmenas Ranch
near McCook,
Hidalgo Co., Texas
24 April 2006",7,0,false,,"Hidalgo County, TX, USA",26.5389133333,-98.3066366667,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
4933651,aadce766-ee6c-44b4-8a62-403827dacad3,Sun Jan 08 2017 11:23:32 GMT-0600 (CST),2017-01-08,2017-01-08 17:23:32 UTC,Central Time (US & Canada),381905,veropotato,"",2017-01-12 19:26:48 UTC,2017-04-28 22:22:08 UTC,research,,http://conabio.inaturalist.org/observations/4933651,https://static.inaturalist.org/photos/6014041/medium.jpg,,,,2,0,false,3,"Avenida San Rafael de los Lermas, Guadalupe, NL, MX",25.6799882458,-100.2037322268,55,,,,55,,open,false,,,Luis bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
4943918,281cd7e2-66d6-4f88-8940-e33d819098f6,2016-12-07,2016-12-07,,Hawaii,166724,venegas,Alina,2017-01-14 18:01:21 UTC,2021-05-30 23:38:40 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4943918,https://inaturalist-open-data.s3.amazonaws.com/photos/6027926/medium.jpeg,,"","",2,0,false,,Laguna de las Garzas,21.46548,-86.78935,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
5141747,372d39fb-03fe-4e2b-9127-8aa8ff6d4c64,2017/02/17 10:49 PM EST,2017-02-17,2017-02-18 03:49:00 UTC,Eastern Time (US & Canada),263819,loriannkayaker,Lori A Owenby,2017-02-20 14:30:15 UTC,2024-07-26 16:25:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5141747,https://inaturalist-open-data.s3.amazonaws.com/photos/6330953/medium.jpeg,,"",Lots of other birders there to see this awesome bird! It was flycatching and vocalizing too.,7,0,false,,"Bear Island Wildlife Management Area, South Carolina, USA",32.6130278,-80.4437781,7389,,,,7389,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
5381957,35052153-647c-42f2-89de-dfc0314565ca,2017/03/17 12:21 PM CST,2017-03-17,2017-03-17 17:21:00 UTC,Central Time (US & Canada),61184,alejandro_rivas,Alejandro Rivas Perez,2017-03-17 18:54:45 UTC,2020-02-20 15:00:36 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5381957,https://inaturalist-open-data.s3.amazonaws.com/photos/6608347/medium.jpeg,,"",,2,0,false,,"Central, 64190 Monterrey, N.L., México",25.7107361111,-100.3420944444,,,,,,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
5985433,420e469b-2583-44af-b17e-545b5621e4e6,Thu Apr 27 2017 14:48:17 GMT-0500 (CDT),2017-04-27,2017-04-27 19:48:17 UTC,Central Time (US & Canada),466028,jslaughter,,2017-04-27 19:51:53 UTC,2019-01-30 17:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5985433,https://inaturalist-open-data.s3.amazonaws.com/photos/7482986/medium.jpg,,"",,5,0,false,3,"Texas A&M University-Corpus Christi, Corpus Christi, TX, US",27.7145136846,-97.3236869742,5,,,,5,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
6034303,f597e068-04c2-4bd1-97c0-b4ce0a493c20,Mon May 01 2017 00:01:11 GMT-0500 (CDT),2017-05-01,2017-05-01 05:01:11 UTC,Central Time (US & Canada),470552,lainey2,Lainey Kelley,2017-05-01 05:20:14 UTC,2019-04-09 20:53:11 UTC,research,,https://www.inaturalist.org/observations/6034303,https://static.inaturalist.org/photos/7555369/medium.jpg,,"",,5,0,false,3,"Texas A&M University-Corpus Christi, Corpus Christi, TX, US",27.7093168802,-97.3258323224,357,,,,357,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
6037611,864b8950-d04b-451a-98a1-30a0ca5eda64,Sun Apr 02 2017 15:37:33 GMT-0500 (CDT),2017-04-02,2017-04-02 20:37:33 UTC,Central Time (US & Canada),19673,wrenolivia,Wren Woodburn,2017-05-01 15:51:35 UTC,2019-04-09 20:53:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6037611,https://inaturalist-open-data.s3.amazonaws.com/photos/7562477/medium.jpg,,"",,5,0,false,3,"Texas A&M University-Corpus Christi, Corpus Christi, TX, US",27.713305,-97.3241116667,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
6157248,a5c199e3-6805-4b2a-bd3e-e530b434d8e3,2017/05/06 12:38 PM CDT,2017-05-06,2017-05-06 17:38:00 UTC,Central Time (US & Canada),85026,homerobeunicus,Homero Bennet,2017-05-10 03:17:56 UTC,2019-12-12 02:57:21 UTC,research,,http://conabio.inaturalist.org/observations/6157248,https://static.inaturalist.org/photos/7719639/medium.jpg,,Aves de México,,2,0,false,,"Paraiso Coatzacoalcos, Coatzacoalcos, Ver., México",18.1448983333,-94.4767466667,,,,,,,open,false,,,Luis bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
6428329,0f045a32-cab9-41aa-b1b9-d6748d18df36,2017/04/30 5:15 PM CDT,2017-04-30,2017-04-30 22:15:00 UTC,Central Time (US & Canada),18994,johnkarges,John Karges,2017-05-30 05:30:21 UTC,2020-03-17 00:26:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6428329,https://inaturalist-open-data.s3.amazonaws.com/photos/8116540/medium.jpeg,,"Great Kiskadee, Val Verde County, Texas","N29.34842	W-100.938908
JPK-3176
",5,0,false,,"Del Rio, Val Verde County, Texas, USA",29.34842,-100.938908,10,,,,10,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
6746564,b1fa0714-8921-4a56-91dd-6ae94a5e0353,2017/04/13 2:38 AM CDT,2017-04-13,2017-04-13 07:38:00 UTC,Central Time (US & Canada),169355,becreyes,Becky Reyes,2017-06-21 20:55:50 UTC,2019-01-30 17:21:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6746564,https://inaturalist-open-data.s3.amazonaws.com/photos/8569083/medium.jpg,,"",,7,0,false,,"E Sprague St, Edinburg, TX 78542, USA",26.290698,-98.1334441,199,,,,199,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
7095438,a5eb1299-2622-4929-a038-cd367b49b91c,2017-07-17 6:49:52 PM CDT,2017-07-17,2017-07-17 23:49:52 UTC,Central Time (US & Canada),65171,monica2014,Mónica,2017-07-17 23:50:55 UTC,2017-07-27 22:35:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095438,https://inaturalist-open-data.s3.amazonaws.com/photos/9116273/medium.jpg,,"",,3,0,false,2,"Tlaxcala 2707 Ruiz Cortines 67170 Guadalupe, N.L.",25.66367498,-100.23471284,48,,,,48,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
7116868,fde7bab4-2645-4beb-9a0c-28a585e8f39b,2017/07/10 7:02 AM PDT,2017-07-10,2017-07-10 14:02:00 UTC,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2017-07-19 15:15:08 UTC,2018-04-20 19:26:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7116868,https://inaturalist-open-data.s3.amazonaws.com/photos/9153812/medium.jpg,,"",,3,0,false,,"La Fortuna - El Castillo, Provincia de Alajuela, Costa Rica",10.4525334,-84.7211387,210,,,,210,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
8879428,34d61379-f74d-4f56-aafe-08ebaf60d30b,2017/11/12 9:18 AM HST,2017-11-12,2017-11-12 19:18:00 UTC,Hawaii,712135,chucho29,,2017-11-21 00:52:31 UTC,2020-01-16 05:31:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8879428,https://inaturalist-open-data.s3.amazonaws.com/photos/11941701/medium.jpg,,"",,2,0,false,,"Mérida, Yuc., México",21.0917071783,-89.5996855191,992,,,,992,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
9110301,444de17c-1a86-49cd-9bac-fa82bd7d0160,2017/12/02 9:48 AM -0500,2017-12-02,2017-12-02 14:48:00 UTC,Bogota,54888,luisguillermomx,Luis Guillermo,2017-12-10 14:50:53 UTC,2025-06-07 14:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9110301,https://inaturalist-open-data.s3.amazonaws.com/photos/12335707/medium.jpg,,"","",3,0,false,,"Malecón Tajamar, Cancún, Q.R., México",21.1463604,-86.8182563782,122,,,,122,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
9174155,e5430cdb-ce14-47d8-8f61-874c079d722d,2017/12/16 8:26 AM UTC,2017-12-16,,UTC,441640,danielt,,2017-12-16 23:58:10 UTC,2021-08-06 17:02:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9174155,https://inaturalist-open-data.s3.amazonaws.com/photos/12412168/medium.jpg,,"",,3,0,false,,"Montevideo, Montevideo Department, Uruguay",-34.9185225698,-56.1724948845,122,,,,122,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
9179270,781d439e-4f19-47c2-a263-efd56c62bf32,2017/12/12 3:45 PM CST,2017-12-12,2017-12-12 21:45:00 UTC,Central Time (US & Canada),30829,andyk,Andy,2017-12-17 17:18:08 UTC,2025-05-31 12:40:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9179270,https://inaturalist-open-data.s3.amazonaws.com/photos/12421271/medium.jpeg,,"",,3,0,false,,"Valladolid, Yucatan, Mexico",20.6766154875,-88.241994381,31,,,,31,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
9940660,d60375cd-6340-4823-b5ac-107dbfcead8b,Tue Feb 20 2018 17:21:19 GMT-0500 (EST),2018-02-20,2018-02-20 22:21:19 UTC,Eastern Time (US & Canada),730582,edmahala,,2018-02-21 01:34:49 UTC,2018-02-24 23:00:57 UTC,research,,https://www.inaturalist.org/observations/9940660,https://static.inaturalist.org/photos/13643261/medium.jpg,,"",,3,0,false,3,"Santa Cruz, Santa Cruz, Guanacaste, CR",10.24378,-85.8468466667,8,,,,8,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
10470477,93156f31-e2d9-47a4-9224-66b9d9740c23,2013-10-14 16:26:13,2013-10-14,2013-10-14 14:26:13 UTC,Rome,418173,gregoiredubois,Gregoire Dubois,2018-03-28 12:10:12 UTC,2025-08-14 01:22:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/10470477,https://inaturalist-open-data.s3.amazonaws.com/photos/14553784/medium.jpg,,"Brazil, Wildlife, Mato Grosso, Great kiskadee (Pitangus sulphuratus) with frog","",1,0,false,,poconé,-16.377594,-56.987457,26993,,,,26993,,open,false,,manual,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
10857251,3321a3f9-664b-467e-a421-f569c28a878d,2018/03/18 5:20 PM CET,2018-03-18,2018-03-18 16:20:00 UTC,Paris,753141,jjourdan,J. Jourdan,2018-04-13 15:21:41 UTC,2021-11-10 04:29:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10857251,https://inaturalist-open-data.s3.amazonaws.com/photos/15232050/medium.jpeg,,"",,2,0,false,,"Palermo, Autonomen Stadt Buenos Aires, Argentinien",-34.574944245,-58.4111309052,318,,,,318,,,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
10922243,52697700-ef08-475b-8fcc-52d71af03e88,2018/04/02 11:47 PM CEST,2018-04-02,2018-04-02 21:47:00 UTC,Paris,753141,jjourdan,J. Jourdan,2018-04-14 21:47:47 UTC,2021-11-10 04:29:03 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10922243,https://inaturalist-open-data.s3.amazonaws.com/photos/15360508/medium.jpeg,,"",,2,0,false,,"San Lorenzo, Salta, Argentinien",-24.7266072051,-65.500831604,244,,,,244,,,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
11883117,74448a26-03e1-450b-a318-0a930377ad96,2014/05/07 10:23 AM -03,2014-05-07,,Brasilia,926784,caburedaamazonia,Rafael,2018-04-30 15:13:33 UTC,2023-01-02 01:22:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11883117,https://inaturalist-open-data.s3.amazonaws.com/photos/17009437/medium.jpeg,,"",,3,0,false,,"Planalto, Manaus - AM, Brasil",-3.064695,-60.0548564,1651,,,,1651,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
12369254,ffb2f015-fbaa-4a61-83d7-2fb7287c8fac,2018/05/05 1:52 PM -05,2018-05-05,,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2018-05-12 02:06:48 UTC,2023-10-26 17:10:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/12369254,https://inaturalist-open-data.s3.amazonaws.com/photos/17818216/medium.jpeg,,"",,1,0,false,,"Turbo, Antioquia, Colombia",8.0479663811,-76.8988037109,1953,,,,1953,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
12458782,06515d1d-c0be-4155-b656-241e6180111b,2018-05-14,2018-05-14,,Bogota,460083,juanmiguelmaldonadolizarazo,"",2018-05-14 20:09:28 UTC,2022-09-14 13:29:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12458782,https://inaturalist-open-data.s3.amazonaws.com/photos/17974523/medium.jpg,,"","Bichofué
Pescador en el espejo de agua",5,2,false,,Humedal El Salitre,4.668263,-74.088219,,,,,,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
13449862,5b4a632b-3e30-4e02-a0b0-9ca9e1cc634c,2018/03/15 6:49 AM CET,2018-03-15,2018-03-15 05:49:00 UTC,Paris,645653,thibaudaronson,Thibaud Aronson,2018-06-15 14:23:03 UTC,2019-09-16 19:19:23 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/13449862,https://inaturalist-open-data.s3.amazonaws.com/photos/19741915/medium.jpeg,,"",,4,0,false,,"Cali, Valle del Cauca, Colombia",3.446208,-76.5446167,211,,,,211,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
13773930,f874eac3-1841-4e98-947d-ebb8286d6af3,2018/06/09 11:09 AM -0500,2018-06-09,2018-06-09 16:09:00 UTC,Bogota,922241,jhonjairoalvarezgomez,Jhon Jairo Alvarez Gomez,2018-06-25 16:18:01 UTC,2023-01-04 21:26:43 UTC,research,,https://www.inaturalist.org/observations/13773930,https://static.inaturalist.org/photos/20308895/medium.jpeg,,"",,4,1,false,,"Trinidad, Casanare, Colombia",5.422482,-71.60029,211,,,,211,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
16295265,a0644f0a-2987-4d72-8cdf-3bf04f63eaa9,2018/09/07 10:53 AM EDT,2018-09-07,2018-09-07 14:53:00 UTC,Eastern Time (US & Canada),501095,rainbowdragon,Laura Rainbow Dragon,2018-09-07 19:23:12 UTC,2024-01-11 07:11:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16295265,https://inaturalist-open-data.s3.amazonaws.com/photos/24471439/medium.jpeg,,"","",25,0,false,,"Rondeau Provincial Park, Chatham-Kent, Ontario, Canada",42.31121,-81.8531633333,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
