id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
218757,a4b989f2-7a4c-4dd3-8bb4-bd20e4886f6d,2012-03-08,2012-03-08,,Santiago,14169,netosevero,Francisco Severo Neto,2013-03-19 01:50:25 UTC,2024-12-27 14:57:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/218757,https://inaturalist-open-data.s3.amazonaws.com/photos/275518/medium.JPG,,"","",1,0,false,,Southern Pantanal,-21.6950754996,-57.8404426575,,,,,,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
250851,ed87a9be-73ce-4e4a-895e-7389a7e08c42,2013-04-24,2013-04-24,,Eastern Time (US & Canada),7512,juanfeliperestrepo,Juan Felipe Restrepo Mesa,2013-05-01 15:15:02 UTC,2025-01-23 21:05:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/250851,https://inaturalist-open-data.s3.amazonaws.com/photos/312781/medium.JPG,,"Jacanidae, Jacanas, Gallitos de Ciénaga, Caribbean Region, Bolívar, Colombia, Northern South America","Watled jacana, in Spanish known as Gallito de Ciénega. Some juveniles were also observed at the same location.",3,0,false,,"Entre Lomas, Cartagena de Indias, Bolivar, Colombia",10.600416,-75.436632,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
311989,c2de8f3b-de7e-462a-bf4e-05af05280905,2011-10-30,2011-10-30,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2013-06-26 00:58:56 UTC,2019-08-19 13:33:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/311989,https://inaturalist-open-data.s3.amazonaws.com/photos/387110/medium.JPG,,"","",2,0,false,,"Reserva Natural Esteros del Iberá, Colonia Pelegrini, Corrientes, Argentina.",-28.462957,-57.107964,934,,,,934,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
420388,517dfe7b-4f78-45f2-b552-79315687bb7c,2013-10-02,2013-10-02,,Brasilia,2235,iris,"",2013-10-06 23:04:55 UTC,2020-05-23 23:22:54 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/420388,https://static.inaturalist.org/photos/529921/medium.JPG,,"","",2,0,false,,Araruama,-22.859698,-42.326801,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
477159,f9d28d6c-d117-43a8-95a1-1820590c2b72,2007-12-22,2007-12-22,,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2013-12-06 19:13:11 UTC,2019-09-09 20:03:51 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/477159,https://static.inaturalist.org/photos/602097/medium.jpg,,"","",2,0,false,,Hato El Cedral Venezuela,7.435,-69.3249,10000,,,,10000,,open,false,,"",Wattled Jacana,Jacana jacana,Jacana,Aves,4580
477774,9977759d-7653-4aef-9942-662db2f3dcb7,2008-08-13 14:05:58,2008-08-13,2008-08-13 19:05:58 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2013-12-07 23:22:42 UTC,2016-06-23 05:25:58 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/477774,https://static.inaturalist.org/photos/603002/medium.jpg,,"","",1,0,false,,Cocha Blanco Peru,-12.404724,-70.715475,244,,,,244,,open,false,,manual,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
481073,b53297d0-7516-4efc-afb8-5d435a4bd62d,2011-06-26,2011-06-26,,Central Time (US & Canada),19145,elhaase,Erin Haase,2013-12-14 01:36:27 UTC,2024-12-27 14:57:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/481073,https://inaturalist-open-data.s3.amazonaws.com/photos/607929/medium.JPG,,"",Walking on water lettuce near a blackwater lake called Lorenzo Lake,1,0,false,,"Napo River, Peru",-3.312818,-72.797859,20072,,,,20072,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
485398,c10a8990-3a5e-4e15-9f85-007f1b411dd2,2013-11-20 12:13:36,2013-11-20,2013-11-20 20:13:36 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2013-12-21 19:07:24 UTC,2016-06-26 02:51:04 UTC,research,,http://www.inaturalist.org/observations/485398,https://static.inaturalist.org/photos/613672/medium.jpg,,"","",1,0,false,,"",-25.264568,-57.539864,297,,,,297,,open,false,,manual,wattled jacana,Jacana jacana,Jacana,Aves,4580
485742,7de12c54-855e-4fc9-b347-03cbadec7dc6,2013-11-25 08:35:09,2013-11-25,2013-11-25 16:35:09 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2013-12-22 02:33:06 UTC,2016-06-26 02:51:16 UTC,research,,http://www.inaturalist.org/observations/485742,https://static.inaturalist.org/photos/614011/medium.jpg,,"","",1,0,false,,"Carmen del Parana, Paraguay",-27.221052,-56.13327,1171,,,,1171,,open,false,,manual,wattled jacana,Jacana jacana,Jacana,Aves,4580
519034,a354bdc8-51fc-41b6-8a05-17920ebd1e59,2014-01-29 15:40:30,2014-01-29,2014-01-29 23:40:30 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-02-03 13:58:46 UTC,2019-03-26 15:55:22 UTC,research,CC0,http://www.inaturalist.org/observations/519034,https://inaturalist-open-data.s3.amazonaws.com/photos/661212/medium.jpg,,"","",1,0,false,,Puerto Maldonado,-12.787152,-69.331875,833,,,,31069,,open,false,,manual,wattled jacana,Jacana jacana,Jacana,Aves,4580
546128,422c3d45-9e65-4551-9a04-0ca2e119fa18,2014-01-12,2014-01-12,,Pacific Time (US & Canada),18222,sullivanribbit,John Sullivan,2014-02-28 00:41:06 UTC,2016-06-23 08:06:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/546128,https://inaturalist-open-data.s3.amazonaws.com/photos/697347/medium.jpg,,"","",1,0,false,,"Loreto, Peru",-3.480523,-72.817383,33948,,,,33948,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
599887,45ea396f-451f-4783-9962-85a10b4a63db,2014-03-16 18:01:14,2014-03-16,2014-03-16 22:01:14 UTC,Eastern Time (US & Canada),3406,briangratwicke,Brian Gratwicke,2014-03-30 00:25:33 UTC,2024-12-27 14:57:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/599887,https://inaturalist-open-data.s3.amazonaws.com/photos/755396/medium.jpg,,"","",2,0,false,,"Gamboa, Panama",9.124802,-79.691674,94,,,,94,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
615131,93e9d170-3aad-4250-a809-cabd83239871,2013-10-08 11:53:50,2013-10-08,2013-10-08 14:53:50 UTC,Buenos Aires,1178,guille,Guillermo Debandi,2014-04-09 19:53:47 UTC,2022-04-22 23:51:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/615131,https://inaturalist-open-data.s3.amazonaws.com/photos/775616/medium.JPG,,"",,1,0,false,,"San Martín, Corrientes, Argentina",-28.5823631287,-57.1805648804,,,,,,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
616257,76b0d774-44ff-4474-a115-32f12a876e98,2013-10-09 10:43:53,2013-10-09,2013-10-09 13:43:53 UTC,Buenos Aires,1178,guille,Guillermo Debandi,2014-04-10 12:30:13 UTC,2022-04-22 23:51:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/616257,https://inaturalist-open-data.s3.amazonaws.com/photos/776806/medium.JPG,,"",,1,0,false,,"Mercedes, Corrientes, Argentina",-28.5453987122,-57.2061538696,,,,,,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
619992,301c8bea-0755-4894-b879-81493ef1ad4b,2012-03-15,2012-03-15,,Eastern Time (US & Canada),19061,seasav,"",2014-04-12 01:43:52 UTC,2016-06-23 10:01:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/619992,https://inaturalist-open-data.s3.amazonaws.com/photos/779838/medium.JPG,,"","",1,0,false,,"Yasuni National Park, Ecuador",-1.078687,-75.839867,41801,,,,41801,,open,false,,manual,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
856536,d4986768-3685-4db3-860a-f45739204724,2014-06-06 11:51:25,2014-06-06,2014-06-06 16:51:25 UTC,Quito,50911,keyko_cruz,Keyko Cruz,2014-09-01 02:05:29 UTC,2016-06-23 14:42:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/856536,https://static.inaturalist.org/photos/1085832/medium.jpg,,"","",1,0,false,,Jauneche,-1.247193,-79.660449,,,,,,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
863349,738ff91e-6a95-4c67-b2c4-82cb326ab38c,2014-06-06 11:51:25,2014-06-06,2014-06-06 16:51:25 UTC,Quito,50911,keyko_cruz,Keyko Cruz,2014-09-05 21:26:55 UTC,2021-02-05 13:46:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/863349,https://static.inaturalist.org/photos/1085832/medium.jpg,,"","",3,0,false,,"Los Rios, Ecuador",-1.247193,-79.660449,132,,,,132,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
876300,e9f6ab15-c32e-4166-9b1d-f81806889ef6,2014-03-18,2014-03-18,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2014-09-14 21:56:35 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/876300,https://inaturalist-open-data.s3.amazonaws.com/photos/1112150/medium.jpg,,"",,2,0,false,,Reserva ecologica de Vicente Lopez,-34.492814,-58.47931,13,,,,13,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
912068,b7028153-7af5-4e96-990b-666f3f00a231,2012-11-01,2012-11-01,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2014-10-06 23:29:33 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/912068,https://inaturalist-open-data.s3.amazonaws.com/photos/1163307/medium.jpg,,"",,2,0,false,,"Reserva natural de Pilar, Buenos Aires",-34.413482,-58.916529,42,,,,42,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1030952,7f7660ee-89ea-4e28-ba7f-d11be8e00685,2014-08-16,2014-08-16,,Eastern Time (US & Canada),19061,seasav,"",2014-10-22 21:13:49 UTC,2017-07-12 04:05:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1030952,https://inaturalist-open-data.s3.amazonaws.com/photos/1293345/medium.JPG,,"","",3,0,false,,"Piarco International Airport, Trinidad & Tobago",10.590272,-61.341587,3104,,,,3104,,open,false,,manual,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1051691,3f27d146-ae63-4edd-9935-5103a7c8939b,2014-10-31,2014-10-31,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2014-11-02 21:20:08 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1051691,https://inaturalist-open-data.s3.amazonaws.com/photos/1319181/medium.jpg,,"",,2,0,false,,"Reserva natural de Pilar, Buenos Aires",-34.412561,-58.914919,27,,,,27,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1115529,dd5491be-7e9e-4ac4-805e-5516cca80e61,2014-12-02,2014-12-02,,Eastern Time (US & Canada),5245,kent_miller,Kent Miller,2014-12-06 17:35:45 UTC,2017-12-31 02:11:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/1115529,https://inaturalist-open-data.s3.amazonaws.com/photos/1401786/medium.JPG,,"","",3,0,false,,"Santa Cruz, Botanical Gardens",-17.767042,-63.069599,126,,,,126,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1172734,1dc60dad-bdb4-4e97-8297-964c775896f4,2012-04-09 05:06:43,2012-04-09,2012-04-09 12:06:43 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-01-11 22:04:53 UTC,2017-12-31 01:37:13 UTC,research,,http://www.inaturalist.org/observations/1172734,https://static.inaturalist.org/photos/1479912/medium.jpg,,"","",2,0,false,,"Parque Nu Guazu, Luque, Paraguay",-25.263716,-57.535584,1716,,,,1716,,open,false,,google,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1172735,72c4a970-065b-49c2-b4ba-7f6a05669abb,2012-04-09 05:49:26,2012-04-09,2012-04-09 12:49:26 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-01-11 22:04:56 UTC,2017-12-31 01:37:14 UTC,research,,http://www.inaturalist.org/observations/1172735,https://static.inaturalist.org/photos/1479913/medium.jpg,,"","",3,0,false,,"Parque Nu Guazu, Luque, Paraguay",-25.263716,-57.535584,1716,,,,1716,,open,false,,google,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1222947,b3cfa37e-c3a7-43d1-8572-ce958fd4e38d,2013-09-28,2013-09-28,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-02-09 22:05:42 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1222947,https://inaturalist-open-data.s3.amazonaws.com/photos/1543884/medium.jpg,,"","",2,0,false,,Reserva ecologica Costanera Sur,-34.611153,-58.357852,109,,,,109,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
1230785,cbb0968c-fd4d-46a3-9e1f-9e8059284fb1,2011-03-20,2011-03-20,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-02-13 00:15:04 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1230785,https://inaturalist-open-data.s3.amazonaws.com/photos/1550370/medium.jpg,,"",,1,0,false,,"Esteros del Ibera, Corrientes",-28.5411,-57.187271,3013,,,,3013,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
1249934,6d3a87f1-966a-4c09-b546-f5b6cf67494f,2015-01-02,2015-01-02,,Brasilia,75723,npollock66,Nicholas Pollock,2015-02-21 21:54:59 UTC,2024-01-11 01:47:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1249934,https://inaturalist-open-data.s3.amazonaws.com/photos/1569232/medium.JPG,,"","",2,0,false,,Pantanal,-16.552422,-56.805557,26561,,,,26561,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1290300,d6a31ca7-dd36-4e8b-a303-a26d0857250c,2015-01-13 11:54:48,2015-01-13,2015-01-13 16:54:48 UTC,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2015-03-13 17:52:39 UTC,2025-01-28 19:51:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/1290300,https://inaturalist-open-data.s3.amazonaws.com/photos/1618605/medium.jpg,,"","",4,0,false,,"leticia, colombia",-4.189635,-69.93963,26,,,,26,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
1392422,b30decc3-bc42-4fdb-ac6d-6935230db602,2015-03-30 09:53:04,2015-03-30,2015-03-30 16:53:04 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-04-14 02:08:51 UTC,2017-12-31 01:40:20 UTC,research,,http://www.inaturalist.org/observations/1392422,https://static.inaturalist.org/photos/1721513/medium.jpg,,"","",5,0,false,,"Parque Nu Guazu, Luque, Paraguay",-25.265003,-57.538748,295,,,,295,,open,false,,manual,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1467124,e13bd388-e7f0-4a3d-b323-919e5cc04a43,2014-02-27,2014-02-27,,Quito,94228,jcamacho,Jaime Camacho,2015-05-09 05:09:42 UTC,2025-01-02 08:53:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1467124,https://inaturalist-open-data.s3.amazonaws.com/photos/1819273/medium.JPG,,"","",1,0,false,,"Albarradas Valle de la Virgen, Guayas, Ecuador",-1.736046,-80.201279,66,,,,66,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
1477302,6d6ff11b-c45f-47b3-a23f-3fff8a8fd9b8,2012-11-01,2012-11-01,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-05-11 15:00:19 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1477302,https://inaturalist-open-data.s3.amazonaws.com/photos/1831359/medium.jpg,,"",,2,0,false,,Reserva natural de Pilar,-34.413752,-58.91677,85,,,,85,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1549016,8f4a86e6-e691-4f9e-bb1d-2c39da5663f7,2014-10-29,2014-10-29,,Brasilia,103117,aurelianona,Aureliano Nogueira Alvarenga,2015-05-26 18:50:22 UTC,2024-12-27 13:10:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1549016,https://inaturalist-open-data.s3.amazonaws.com/photos/1918784/medium.JPG,,"","Jaçanã em Paraguaçu, Minas Gerais",2,0,false,,"Paraguaçu, Minas Gerais, Brazil",-21.61247,-45.726825,61,,,,61,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1567039,940cc307-dc27-4982-b3cc-2d3ae28942d5,2009-05-23,2009-05-23,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-05-31 16:43:52 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1567039,https://inaturalist-open-data.s3.amazonaws.com/photos/1940378/medium.JPG,,"",,2,0,false,,"Vuelta de Obligado, Buenos Aires",-33.600117,-59.808079,55,,,,55,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
1567047,9dc0c1b9-6c9c-4ff6-9b5f-bfb4fa3b08a0,2010-01-06,2010-01-06,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-05-31 16:45:43 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1567047,https://inaturalist-open-data.s3.amazonaws.com/photos/1940390/medium.JPG,,"",Juvenile.,1,0,false,,"Villa Paranacito, Entre Rios",-33.715956,-58.658008,1804,,,,1804,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
1607198,4e882b2b-8cee-424e-b0b1-f79295c27ee0,2015-05-16,2015-05-16,,Bogota,101061,seanhiggins,Sean A. Higgins,2015-06-08 19:22:42 UTC,2021-02-05 13:59:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1607198,https://static.inaturalist.org/photos/1976452/medium.JPG,,"",,3,0,false,,"Pasture along the El Valle-Bahia Solano Road, Chocó, Colombia",6.186294,-77.395935,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
1788450,f6a01414-7079-43bf-9f31-d358e3a14013,2015-07-15,2015-07-15,,Quito,94228,jcamacho,Jaime Camacho,2015-07-22 02:15:25 UTC,2025-01-02 08:53:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1788450,https://inaturalist-open-data.s3.amazonaws.com/photos/2165799/medium.JPG,,"","",1,0,false,,"Isidro Ayora, Guayas",-1.914698,-80.187364,265,,,,265,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
1798949,d7fadcdb-51eb-4af8-bd21-f0ee207cfbda,2011-03-24,2011-03-24,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-07-25 14:11:30 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1798949,https://inaturalist-open-data.s3.amazonaws.com/photos/2179609/medium.jpg,,"",Adult and juvenile.,1,0,false,,"Esteros del Ibera, Corrientes",-28.526019,-57.201347,2808,,,,2808,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
1800873,218a0b9e-8820-47ca-927d-5ad7adc4d384,2014-04-12,2014-04-12,,Buenos Aires,19649,mbacsik,Manuela B,2015-07-25 19:16:17 UTC,2023-12-18 18:36:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1800873,https://inaturalist-open-data.s3.amazonaws.com/photos/2181121/medium.JPG,,"Jacana jacana, Jacanidae, Aves, Argentina, Ciudad de Buenos Aires","",3,0,false,,Buenos Aires,-34.602413,-58.360445,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
2284114,9c670489-35b3-4266-b7e8-bac68036bdeb,2015-10-22,2015-10-22,,Georgetown,142242,uditt,Uditt,2015-10-22 19:21:24 UTC,2024-05-26 13:37:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2284114,https://inaturalist-open-data.s3.amazonaws.com/photos/2580831/medium.JPG,,"","Wattled Jacana is 17-23 cm in length, Weight: M: 90-118 g – F: 140-150 g but the females are larger than the males. The adults have a chestnut back and wing coverts, with the rest of the body mainly black. In flight the greenish yellow flight feathers are obvious. The yellow bill extends up as a red coot-like head shield and a reddish wattle, and the legs and very long toes are dull blue-grey. There is a long sharp spur on the bend of the wing.",2,0,false,,"Plaisance / Industry, GY-DE, GY",6.807253,-58.10948,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
