id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3594701,4eace3cf-ecbd-406b-b8cf-a6d7cdd6cdad,2016-04-15,2016-04-15,,Chennai,267380,rajkumar,Rajkumar,2016-07-02 18:57:14 +0200,2023-06-13 02:32:01 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/3594701,https://static.inaturalist.org/photos/4161548/medium.jpg,,"",Tricolored Munia (Chestnut Mannikin)    ,7,0,false,,Thattekkad,10.10398,76.70046,1174,,,,1174,,open,false,,"",Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
4118458,192c1cea-2561-4d94-b0e7-9b6e4e758322,2016/09/10 9:47 AM CDT,2016-09-10,2016-09-10 16:47:00 +0200,Central Time (US & Canada),15674,rolas101,Rolando Chavez,2016-09-16 00:22:49 +0200,2024-09-20 19:11:38 +0200,research,,http://www.inaturalist.org/observations/4118458,https://static.inaturalist.org/photos/4897437/medium.jpg,,"","",3,0,false,,"Balancán Municipality, Tabasco, Mexico",17.8801665542,-91.6787195206,122,,,,122,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
4240097,e4840612-ea5d-41fc-86dd-bbaac7566953,2016/09/07 5:09 PM CDT,2016-09-07,2016-09-08 00:09:00 +0200,Central Time (US & Canada),55867,jaguri_uriel_martinez_lizcano,JAGURIURIELMARTINEZLIZCANO,2016-10-01 00:11:09 +0200,2022-04-19 00:10:05 +0200,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4240097,https://inaturalist-open-data.s3.amazonaws.com/photos/5067352/medium.jpg,,"",,2,0,false,,Nuevo Pochote,17.8781039927,-91.6796422005,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
4284945,238e8735-f8c2-4cdc-b29d-021ac93b08a3,2016/10/06 4:07 PM IST,2016-10-06,2016-10-06 12:37:00 +0200,Kolkata,34585,subhajit_roy,Subhajit Roy,2016-10-06 19:20:20 +0200,2020-02-08 06:25:13 +0100,research,CC-BY,http://www.inaturalist.org/observations/4284945,https://inaturalist-open-data.s3.amazonaws.com/photos/5136059/medium.jpeg,,"",          ,3,2,false,,Andal,23.557098,87.212077,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
6140248,f202610e-2ead-476e-85cf-1d9590254f44,2016/06/20 8:51 AM IST,2016-06-20,2016-06-20 07:51:00 +0200,Jerusalem,346436,rajibmaulick,Rajib Maulick,2017-05-08 17:54:37 +0200,2020-08-25 08:57:56 +0200,research,,https://www.inaturalist.org/observations/6140248,https://static.inaturalist.org/photos/7693329/medium.jpg,,"Lonchura malacca, Tricolored Munia, Estrildidae, Passeriformes","Tricoloured munia/Lonchura malacca (Linnaeus, 1766)//Aves/Order:Passeriformes/Family:Estrildidae/Durgapur(Deul)/(20/06/16)",6,2,false,,"Deul Road, Gourangapur, West Bengal 713152, India",23.6077884,87.4486308,203,,,,203,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
6782107,ee10464e-fa8c-44ae-9a58-646bc4122e55,2016/07/21 8:13 AM CDT,2016-07-21,2016-07-21 15:13:00 +0200,Central Time (US & Canada),77824,adorantes,Alfredo Dorantes Euan,2017-06-24 23:58:02 +0200,2022-04-19 00:10:41 +0200,research,,http://conabio.inaturalist.org/observations/6782107,https://static.inaturalist.org/photos/8622100/medium.jpeg,,Aves Campeche,,1,0,false,,"Isla Arena, Campeche",20.7024598233,-90.453427273,7,,,,7,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
6985900,bd4be01b-d762-433f-9ccc-505ff7512bf8,2013/11/23 9:28 AM SAST,2013-11-23,2013-11-23 08:28:00 +0100,Africa/Johannesburg,140956,markuslilje,markus lilje,2017-07-09 23:38:40 +0200,2020-02-11 12:18:19 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6985900,https://inaturalist-open-data.s3.amazonaws.com/photos/8942408/medium.jpeg,,"",,4,0,false,,"Nuwara Eliya, Sri Lanka",6.8307340498,80.8087771677,5708,,,,5708,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
7717546,5244a357-a2ea-40e6-9e4e-65334feb3aee,2017-06-03 6:31:00 PM IST,2017-06-03,2017-06-03 17:31:00 +0200,Jerusalem,579708,ravinaidu,Ravi Naidu,2017-08-30 22:51:29 +0200,2022-06-20 09:32:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/7717546,https://inaturalist-open-data.s3.amazonaws.com/photos/10122165/medium.jpg,,"",,3,0,false,2,"Milkulwada, Chhattisgarh 494001 India",18.8965656726,82.0486614481,352222,,,,352222,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
7989934,e3b668b4-fa00-4d0a-b4f7-ba6cb72f9a7a,2017/06/04 8:20 AM HST,2017-06-04,2017-06-04 20:20:00 +0200,Hawaii,634656,melvin029,Melvin Bonilla,2017-09-19 05:38:10 +0200,2022-04-19 00:10:39 +0200,research,CC-BY,https://www.inaturalist.org/observations/7989934,https://inaturalist-open-data.s3.amazonaws.com/photos/10568100/medium.jpeg,,"",Una especie introducida a El Salvador y esta ah tenido éxito reproductivo ya tiene registros en diferentes partes de El Salvador,3,0,false,,"Desembocadura de río Jiboa, La Paz, El Salvador",13.3538799571,-89.0258216858,244,,,,244,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
8102490,07862ce4-4b92-49b8-92bb-994a3141f757,2017-09-26 8:10:52 a. m. GMT-05:00,2017-09-26,2017-09-26 05:10:52 +0200,Ekaterinburg,430995,aqpeter,Peter Bonilla,2017-09-26 15:21:18 +0200,2022-04-19 00:10:39 +0200,research,,https://www.inaturalist.org/observations/8102490,https://static.inaturalist.org/photos/10747817/medium.jpeg,,"","
El capuchino tricolor ave de la familia Estrildidae del orden Passeriformes originaria de la India y Sri Lanka. La especie ha sido introducida en Australia, Cuba, Haití, Jamaica, Japón, Portugal, Puerto Rico, República Dominicana y Venezuela.Wikipedia

Apareció en el patio de mi casa en Cali, está muy pequeña y se le dificultaba volar, la lleve a suelo abierto y la libere.",2,0,false,2,"Cra. 42 #51-99, Cali, Valle del Cauca, Colombia",3.4034802914,-76.5042648315,,,,,,,open,false,gps,gps,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
8176814,451a15e2-70c2-44bc-a523-1f66f05b5bd3,2017-09-04 09:39:28,2017-09-04,2017-09-04 16:39:28 +0200,Mexico City,55867,jaguri_uriel_martinez_lizcano,JAGURIURIELMARTINEZLIZCANO,2017-09-30 01:54:37 +0200,2022-04-19 00:10:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/8176814,https://static.inaturalist.org/photos/10829450/medium.jpg,,Tricoloured munia,"",2,0,false,,"Ejido Nuevo Pochote, Tabasco, Mexico",17.844303,-91.692924,,,,,,,open,false,,"",Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
8451772,c002bab4-4b10-4382-9b1e-7d8c2026baee,2014/11/28 8:18 AM -05,2014-11-28,,Bogota,60801,davidangel-v,David Ángel-Vasco,2017-10-18 15:45:12 +0200,2025-02-19 21:29:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8451772,https://inaturalist-open-data.s3.amazonaws.com/photos/11251572/medium.jpeg,,"",,1,0,false,,"Barbosa, Antioquia, Colombia",6.4095679437,-75.4159551859,8,,,,8,,open,false,,,Capuchino Tricolor de la India,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
9196247,983ab644-ea11-450f-b213-8578902b80f2,2017-11-25 12:01:23 PM GMT-05:00,2017-11-25,2017-11-25 08:01:23 +0100,Ekaterinburg,737071,begiocrea,Begiocrea,2017-12-19 00:42:12 +0100,2022-04-19 00:10:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/9196247,https://inaturalist-open-data.s3.amazonaws.com/photos/12448952/medium.jpeg,,"","Captada en vía Alvarado, Tolima",2,0,false,2,"Cra. 5, Ibagué, Tolima, Colombia",4.4445781979,-75.1403930783,344,,,,344,,open,false,gps,gps,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
9501348,5e9f4a8e-1156-4ea3-865a-6d881592a15a,2017/10/14 10:10 AM ADT,2017-10-14,2017-10-14 15:10:00 +0200,Atlantic Time (Canada),743851,pedrogenarorodriguez,Pedro Genaro Rodriguez,2018-01-17 00:40:40 +0100,2024-03-30 15:34:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/9501348,https://inaturalist-open-data.s3.amazonaws.com/photos/12943828/medium.jpg,,"",,5,2,false,,"Monte Plata Province, 92000, Dominican Republic",18.6113529241,-69.7609519958,122,,,,122,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
9714983,d8e045e1-b840-4204-aa69-214c423fb830,2017/12/24 7:50 AM IST,2017-12-24,2017-12-24 06:50:00 +0100,Jerusalem,679749,swanand,swanand kesari,2018-02-03 12:39:07 +0100,2020-01-16 06:39:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/9714983,https://inaturalist-open-data.s3.amazonaws.com/photos/13286838/medium.jpg,,"",,3,0,false,,"Kranti Flemingo point,Kumbhargaon Bird Sanctuary, Maharashtra, India",18.2640304846,74.8057365417,1078,,,,1078,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
9951509,91d43017-d864-4e55-8f1c-20af7048b2a1,2017/11/29 3:35 AM PST,2017-11-29,2017-11-29 12:35:00 +0100,Pacific Time (US & Canada),749752,vivienneo,,2018-02-22 01:38:38 +0100,2020-02-11 12:18:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/9951509,https://inaturalist-open-data.s3.amazonaws.com/photos/13662649/medium.jpg,,"",Yala,4,0,false,,Sri Lanka,7.873054,80.771797,283665,,,,283665,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
10070299,008b8f29-5a3f-472c-82a8-32d0b23d41d2,2018-03-03,2018-03-03,,Bogota,766193,recinto-de-flora-camorucos,Santiago Millan Ortega,2018-03-03 19:46:06 +0100,2020-01-20 07:16:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10070299,https://inaturalist-open-data.s3.amazonaws.com/photos/13865332/medium.jpeg,,"",No se ha identificado la especie.,2,0,false,,"Granada, CO-ME, CO",3.543028,-73.742432,4242,,,,4242,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
10259898,31c48ec6-152f-4d80-86ad-ed60929d6510,2018-02-16 09:21:15,2018-02-16,2018-02-16 16:21:15 +0100,Mexico City,55867,jaguri_uriel_martinez_lizcano,JAGURIURIELMARTINEZLIZCANO,2018-03-16 17:58:45 +0100,2022-04-19 00:10:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/10259898,https://static.inaturalist.org/photos/14196244/medium.jpg,,Lonchura malacca,"",2,0,false,,"Ejido Nuevo Pochote, Tabasco, Mexico",17.844303,-91.692924,,,,,,,open,false,,"",Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
10259923,f726d2ad-ad18-4fc7-9b20-1c247ac4064b,2018-02-16 09:21:15,2018-02-16,2018-02-16 16:21:15 +0100,Mexico City,55867,jaguri_uriel_martinez_lizcano,JAGURIURIELMARTINEZLIZCANO,2018-03-16 17:59:31 +0100,2022-04-19 00:10:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/10259923,https://static.inaturalist.org/photos/14196244/medium.jpg,,Lonchura malacca,"",2,0,false,,"Ejido Nuevo Pochote, Tabasco, Mexico",17.844303,-91.692924,,,,,,,open,false,,"",Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
10793946,a13a93f0-f684-4f4e-9425-cbb41c8dc88c,2017/12/27 2:49 AM MST,2017-12-27,2017-12-27 10:49:00 +0100,Mountain Time (US & Canada),122831,chartuso,Christian Artuso,2018-04-12 04:38:52 +0200,2020-02-11 12:17:55 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10793946,https://inaturalist-open-data.s3.amazonaws.com/photos/15104909/medium.jpg,,"",,4,0,false,,"Uda Walawe National Park, Sri Lanka",6.4891,80.8658,2822,,,,2822,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
10793947,844bb046-20d0-4e19-975d-cfe1708fe6b4,2017/12/27 7:47 PM MST,2017-12-27,2017-12-28 03:47:00 +0100,Mountain Time (US & Canada),122831,chartuso,Christian Artuso,2018-04-12 04:38:53 +0200,2020-02-11 12:17:58 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10793947,https://inaturalist-open-data.s3.amazonaws.com/photos/15104916/medium.jpg,,"",,4,0,false,,"Uda Walawe National Park, Sri Lanka",6.4891,80.8658,2822,,,,2822,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
10865033,9b4e5079-89d6-41ac-8cc7-f27182baa4d5,2018-04-13,2018-04-13,,Bogota,766193,recinto-de-flora-camorucos,Santiago Millan Ortega,2018-04-13 20:24:23 +0200,2022-04-19 00:11:18 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/10865033,https://inaturalist-open-data.s3.amazonaws.com/photos/15247642/medium.jpeg,,"",Comun en la zona,2,0,false,,"Meta, CO",3.524935,-73.728149,8469,,,,8469,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
13358571,83624f28-3493-44d4-92e0-134e92bfbcf6,2017/10/18 10:38 AM IST,2017-10-18,2017-10-18 09:38:00 +0200,Jerusalem,951127,aniruddha_singhamahapatra,Aniruddha Singhamahapatra,2018-06-12 08:50:56 +0200,2021-12-13 13:10:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13358571,https://static.inaturalist.org/photos/19581651/medium.jpeg,,"",,4,1,false,,"Bankura, West Bengal, India",22.9988474827,87.0078402933,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
14093470,d33a7052-0334-4d70-b790-d3f3bb9dd15a,2017/12/30 8:14 AM CST,2017-12-30,2017-12-30 15:14:00 +0100,Central Time (US & Canada),1067600,ramontrinchan,Ramón Trinchan,2018-07-06 05:08:39 +0200,2022-04-19 00:10:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/14093470,https://inaturalist-open-data.s3.amazonaws.com/photos/20868710/medium.jpeg,,"",,1,0,false,,"Mérida, Yuc., México",21.1511630786,-89.6163920494,3342,,,,3342,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
14434021,4056c30a-aed2-4568-b8c9-f03c355a9f5f,2018/07/15 6:33 PM CDT,2018-07-15,2018-07-16 01:33:00 +0200,Central Time (US & Canada),347000,lsifer,Lsf,2018-07-17 04:43:25 +0200,2023-04-21 10:53:24 +0200,research,CC0,https://www.inaturalist.org/observations/14434021,https://inaturalist-open-data.s3.amazonaws.com/photos/21479119/medium.jpeg,,"","",1,0,false,,Jamaica,17.8927150665,-76.8078656412,3523,,,,30699,obscured,open,true,,"",Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
15048818,ec4b0d96-a42a-419e-af25-672f759cd5b3,2018/07/12 6:23 PM UTC,2018-07-12,,UTC,619016,viejo-del-monte,Arturo Peña,2018-08-02 19:29:10 +0200,2022-07-29 21:50:10 +0200,research,,https://www.inaturalist.org/observations/15048818,https://static.inaturalist.org/photos/22464658/medium.jpeg,,"",,2,0,false,,"Villa Comaltitlán, Chis., México",15.064986399,-92.6604637451,488,,,,488,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
15307771,ccd25171-47c6-4b8d-a5b6-12489e714a7f,2018/07/19 11:55 AM EDT,2018-07-19,2018-07-19 17:55:00 +0200,Eastern Time (US & Canada),713910,drjayf,Jerome Foster,2018-08-11 04:33:53 +0200,2022-04-19 00:10:34 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/15307771,https://inaturalist-open-data.s3.amazonaws.com/photos/22917363/medium.jpg,,"Caribbean, Charlieville, Lonchura malacca, Nikon D7100, Sigma 150-600mm F5-6.3 DG OS HSM, Sumeria Trace, Tricolored munia, Trinidad and Tobago, animal, bird, nature, wildlife",,2,0,false,,"Charlieville, Trinidad and Tobago",10.5644028797,-61.4220694526,81,,,,81,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
15747511,c27a29e4-f489-4b24-8a8e-99ab87cc2be1,2018-08-18 8:45:00 am GMT+05:30,2018-08-18,2018-08-18 05:15:00 +0200,Chennai,1092902,ruchethan,Chethan Rao,2018-08-21 08:14:25 +0200,2020-01-16 06:39:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/15747511,https://inaturalist-open-data.s3.amazonaws.com/photos/23518954/medium.jpeg,,"",,4,0,false,2,"Bengaluru, Karnataka, India",13.0681852751,77.7659169585,526,,,,526,,open,false,gps,gps,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
16324467,7083c941-9ca4-4283-aac2-7ab6d1ef2a87,2018/07/11 10:54 AM -05,2018-07-11,,Bogota,697809,miguelangeljimnezgarca,Miguel Angel Jiménez García,2018-09-08 19:38:03 +0200,2024-08-31 14:13:39 +0200,research,CC-BY,https://www.inaturalist.org/observations/16324467,https://inaturalist-open-data.s3.amazonaws.com/photos/24526813/medium.jpeg,,"",,2,0,false,,"Rionegro, Antioquia, Colombia",6.1451282475,-75.3802818624,31,,,,31,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
16723347,4789e109-c05d-4148-809f-23a6d15a85f4,2018-09-17 12:51:17 PM IST,2018-09-17,2018-09-17 11:51:17 +0200,Jerusalem,1196470,jageshwerverma,"",2018-09-20 19:56:18 +0200,2022-06-20 09:32:20 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/16723347,https://inaturalist-open-data.s3.amazonaws.com/photos/25232596/medium.jpeg,,"",,3,0,false,2,"Sector 8, Saddu, Chhattisgarh 492014, India",21.2781319,81.6851675,1600,,,,1600,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
16762274,df5589e0-b509-4dc8-ba4e-f0fb0e01d4f3,2017-08-19 9:02:19 pm GMT+05:30,2017-08-19,2017-08-19 17:32:19 +0200,Chennai,1001823,abhijitsatpati,Abhijit Satpati,2018-09-21 20:07:25 +0200,2020-05-05 21:52:59 +0200,research,,https://www.inaturalist.org/observations/16762274,https://static.inaturalist.org/photos/25297904/medium.jpeg,,"",,7,3,false,2,"Thakubari Rd, Lakshmisagar, West Bengal 722160, India",22.9269321873,87.0132650435,526,,,,526,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
17207031,ac4f3a88-199e-45dd-a1bd-8af43e05c4af,2018/10/01 6:07 PM HST,2018-10-01,2018-10-02 06:07:00 +0200,Hawaii,941360,edgarnoezendejashuerta,Edgar Noe Zendejas Huerta,2018-10-05 06:09:12 +0200,2022-07-28 23:31:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/17207031,https://inaturalist-open-data.s3.amazonaws.com/photos/26085220/medium.jpeg,,"","",3,0,false,,"Úrsulo Galván, Ver., México",19.418583,-96.352305,1719,,,,1719,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
17343578,6ebfa796-8e11-4e12-afdf-9413c139f69d,2018-10-07 7:29:23 am GMT+05:30,2018-10-07,2018-10-07 03:59:23 +0200,Chennai,946508,indushekhar_sharma,Indushekhar Sharma,2018-10-09 08:21:56 +0200,2025-07-31 16:27:45 +0200,research,,https://www.inaturalist.org/observations/17343578,https://static.inaturalist.org/photos/26331187/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Surajpur, Greater Noida, Uttar Pradesh 201306, India",28.5262223891,77.4881225824,5,,,,5,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
