id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11666266,ea42587e-36cc-41ad-8fc5-89763e570a76,2014/12/27 3:42 PM EST,2014-12-27,2014-12-27 20:42:00 UTC,Eastern Time (US & Canada),842874,paul_dennehy,"",2018-04-28 21:07:03 UTC,2022-05-16 03:46:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11666266,https://inaturalist-open-data.s3.amazonaws.com/photos/16663436/medium.jpeg,,"",Very odd date for this species here in central PA. Fresh roadkill individual.,2,0,false,,"Riverside, PA, USA",40.9471944444,-76.6588833333,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
11821104,c1e2880f-364f-4a46-83d8-04159c780898,Sun Apr 29 2018 19:40:51 GMT-0500 (CDT),2018-04-29,2018-04-30 00:40:51 UTC,Central Time (US & Canada),792939,broadhead5,,2018-04-30 00:43:55 UTC,2019-10-23 02:48:57 UTC,research,,https://www.inaturalist.org/observations/11821104,https://static.inaturalist.org/photos/16912236/medium.jpg,,"",,2,0,false,3,"10800–10998 Gates Ln, Pea Ridge, AR, US",36.4830783333,-94.1332695,32,,,,32,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12003306,ae2fe20f-b452-4c9d-b715-3f0e4d9bf079,2018/05/01,2018-05-01,,Eastern Time (US & Canada),14216,coachwhipbooks,Chad Arment,2018-05-01 18:57:17 UTC,2018-05-01 22:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12003306,https://static.inaturalist.org/photos/17198268/medium.jpg,,"",,2,0,false,,"Shawnee Prairie Preserve, Greenville, OH 45331, USA",40.0971666,-84.6439886,188,,,,188,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12162460,4a671e5d-206b-458d-b071-694e0f0217c1,2018/05/05 8:04 AM EDT,2018-05-05,2018-05-05 12:04:00 UTC,Eastern Time (US & Canada),431613,cflatow,Carl Flatow,2018-05-05 16:17:52 UTC,2018-05-15 18:01:42 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/12162460,https://static.inaturalist.org/photos/17458980/medium.jpg,,"",,2,0,false,,"West Hempstead, NY, USA",40.6871746724,-73.6420976894,257,,,,257,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12192114,8e261e96-21ea-4372-9e68-182efbe693d7,2018/05/05 2:52 PM EDT,2018-05-05,2018-05-05 18:52:00 UTC,Eastern Time (US & Canada),300606,greenbottleblue,Sarah Lou H,2018-05-06 12:48:06 UTC,2019-02-24 17:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12192114,https://inaturalist-open-data.s3.amazonaws.com/photos/17510498/medium.jpeg,,"",,3,0,false,,"Angleside, Waltham, MA 02453, USA",42.3674716301,-71.2460669875,8,,,,8,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12199562,546ca902-35d6-4b87-af4c-97aa1154fef9,2018/05/05 9:07 AM EDT,2018-05-05,2018-05-05 13:07:00 UTC,Eastern Time (US & Canada),571552,ccarrollc1,"",2018-05-06 17:26:22 UTC,2019-08-08 02:10:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12199562,https://inaturalist-open-data.s3.amazonaws.com/photos/17523364/medium.jpeg,,"",,1,0,false,,"Hancock County, OH, USA",40.9608450021,-83.6548376083,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12221710,e9536b4f-b118-4a88-8d56-389f9650a19f,Sun May 06 2018 10:26:00 GMT-0400 (EDT),2018-05-06,2018-05-06 14:26:00 UTC,Eastern Time (US & Canada),855829,madame_nature,E. Los,2018-05-07 03:26:16 UTC,2019-05-07 01:15:14 UTC,research,,https://www.inaturalist.org/observations/12221710,https://static.inaturalist.org/photos/17561910/medium.jpg,,"",An old nest.,1,0,false,3,"Bailey Ecological Park, Newmarket, ON, CA",44.0375833333,-79.4615466667,5,,,,5,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12389882,e4b92ae7-8c3e-4ebd-8cd2-0f337c067fff,2018-04-30 18:20:15,2018-04-30,2018-04-30 23:20:15 UTC,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2018-05-12 19:29:51 UTC,2023-07-06 21:13:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/12389882,https://inaturalist-open-data.s3.amazonaws.com/photos/17854873/medium.jpg,,Baltimore Oriole (Icterus galbula),"",2,0,false,,"Hagarville, Arkansas, USA",35.51342,-93.326356,4,,,,4,,open,false,,manual,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12416343,b8d8b98a-326b-4f30-827f-8473f4981eed,2018-05-13 11:02:02 AM CDT,2018-05-13,2018-05-13 16:02:02 UTC,Central Time (US & Canada),583273,ranger_alex,Alex Burns,2018-05-13 16:09:10 UTC,2023-06-03 15:57:27 UTC,research,,https://www.inaturalist.org/observations/12416343,https://static.inaturalist.org/photos/17901368/medium.jpeg,,"",,1,0,false,2,"3274 Richmond Alcove, Woodbury, MN 55129, USA",44.90163438,-92.90091535,27,,,,27,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12622101,0153d7f5-f004-4929-a879-955a7f6fc0a6,2018/05/04 7:06 PM EDT,2018-05-04,2018-05-04 23:06:00 UTC,Eastern Time (US & Canada),107336,sasquatchbiologist,"",2018-05-20 00:03:49 UTC,2019-08-08 02:08:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12622101,https://inaturalist-open-data.s3.amazonaws.com/photos/18254161/medium.jpeg,,"",,1,0,false,,"Hancock County, OH, USA",40.9622709323,-83.6552238464,122,,,,122,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12770293,5483e0ba-874c-4f6e-a289-e679618e259e,2018/05/20 2:53 PM EDT,2018-05-20,2018-05-20 18:53:00 UTC,Eastern Time (US & Canada),947955,lenr82,"",2018-05-24 15:13:23 UTC,2018-05-25 19:36:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12770293,https://inaturalist-open-data.s3.amazonaws.com/photos/18507047/medium.jpeg,,2018-05 Winnipeg,"",1,0,false,,"Assiniboine Park, Winnipeg, MB, Canada",49.8512485785,-97.2441131353,816,,,,26454,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12784674,1818d165-d195-4cab-81f4-11327f2ad9a2,2018/05/21 7:12 PM EDT,2018-05-21,2018-05-21 23:12:00 UTC,Eastern Time (US & Canada),164735,belyykit,"",2018-05-25 00:03:30 UTC,2018-07-02 02:48:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12784674,https://inaturalist-open-data.s3.amazonaws.com/photos/18532367/medium.jpg,,"",,2,0,false,,"Montgomery, Maryland, United States",39.0577777778,-77.0356,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
12956726,421d432f-5d6f-4283-97d7-5555cb16db10,2018/05/30 9:46 AM HST,2018-05-30,2018-05-30 19:46:00 UTC,Hawaii,463308,pwinn47,Paul Winn,2018-05-30 16:34:26 UTC,2019-11-13 11:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12956726,https://inaturalist-open-data.s3.amazonaws.com/photos/18834042/medium.jpeg,,"","",4,0,false,,"Cole County, MO, USA",38.6025877428,-92.2973074615,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
13173164,3e92b25b-0006-4344-a235-667eddf9fe9d,2018-08-18 6:51:53 PM CDT,2018-08-18,2018-08-18 23:51:53 UTC,Central Time (US & Canada),1010218,larrysusanna,LarrySusanna GullicksonParrish,2018-06-06 13:41:26 UTC,2018-09-12 21:33:39 UTC,research,,https://www.inaturalist.org/observations/13173164,https://static.inaturalist.org/photos/23404830/medium.jpeg,,"",I believe it is a female,1,0,false,2,"17951 Silver Creek Rd, Galesville, WI 54630, USA",44.0919456482,-91.310836792,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
13223910,c291a5b5-8951-4281-b689-177d250a11a6,2018/06/04 9:31 AM HST,2018-06-04,2018-06-04 19:31:00 UTC,Hawaii,347031,darontansley,"",2018-06-08 02:50:37 UTC,2018-06-08 14:38:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13223910,https://inaturalist-open-data.s3.amazonaws.com/photos/19340729/medium.jpeg,,"",,2,0,false,,"Putney, VT 05346, USA",42.9834828736,-72.5231673807,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
13371157,e2f2481c-9e72-4bba-98de-f1dc0f022e7d,2018/06/10 11:26 AM CDT,2018-06-10,2018-06-10 16:26:00 UTC,Central Time (US & Canada),882321,birdmitch,"",2018-06-12 18:59:02 UTC,2019-03-18 01:19:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13371157,https://inaturalist-open-data.s3.amazonaws.com/photos/19603292/medium.jpeg,,"","Photo taken after banding, just prior to release",2,0,false,,"Lakeville, MN, USA",44.6730286224,-93.3009334952,174,,,,174,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
14216915,3e075bfc-a11a-44ae-b090-571fd04aeec8,2018/06/23 8:10 PM CDT,2018-06-23,2018-06-24 01:10:00 UTC,Central Time (US & Canada),381291,timidlittleturtle,Caroline S.,2018-07-10 01:17:47 UTC,2018-07-19 17:03:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14216915,https://inaturalist-open-data.s3.amazonaws.com/photos/21090533/medium.jpeg,,"",The baby bird kept calling to it's parent who continued to answer. ,1,0,false,,"Wisconsin, US",43.6877457422,-88.0886246957,696,,,,27443,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
14360247,f742424c-7579-4ed9-9952-cae06d9add78,2018-07-14 3:59:57 PM EDT,2018-07-14,2018-07-14 19:59:57 UTC,Eastern Time (US & Canada),760322,peterfifield,Peter Fifield,2018-07-14 20:49:24 UTC,2024-11-01 13:07:20 UTC,research,,https://www.inaturalist.org/observations/14360247,https://static.inaturalist.org/photos/21343562/medium.jpeg,,"",,3,1,false,2,"Unnamed Road, Hingham, MA 02043, USA",42.2713890076,-70.8813858032,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
14610491,0b70f341-31ab-4bc3-a184-0e2ea4e3c5cb,2018/05/13 2:43 PM EDT,2018-05-13,2018-05-13 18:43:00 UTC,Eastern Time (US & Canada),1101210,helado,Steve,2018-07-22 16:58:27 UTC,2018-07-22 17:00:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14610491,https://inaturalist-open-data.s3.amazonaws.com/photos/21782310/medium.jpg,,"",,2,0,false,,"8600 Hubbard Valley Rd, Seville, OH 44273, USA",41.0400458,-81.8492442,190,,,,190,,open,false,,,Corrupião-laranja,Icterus galbula,Calandria de Baltimore,Aves,9346
15831701,5d0fb780-a716-48e1-9ae2-5ba7f3a5a587,2018-05-14 12:30:00 AM EDT,2018-05-14,2018-05-14 04:30:00 UTC,Eastern Time (US & Canada),1093685,crazybirdy,"",2018-08-24 02:07:34 UTC,2021-05-13 20:36:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15831701,https://inaturalist-open-data.s3.amazonaws.com/photos/23668767/medium.jpeg,,"",,5,0,false,2,"Leamington, ON, Canada",41.9661721994,-82.5080413744,16829,,,,16829,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
