id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1240861,1fd5f72a-e53e-4b49-bef7-e9e8eefc3fae,2015-02-15 12:30:58,2015-02-15,2015-02-15 15:30:58 +0000,Buenos Aires,1178,guille,Guillermo Debandi,2015-02-18 11:57:35 +0000,2025-09-15 18:37:07 +0000,research,CC-BY,http://www.inaturalist.org/observations/1240861,https://inaturalist-open-data.s3.amazonaws.com/photos/1562495/medium.JPG,,"",,3,0,false,,"Luján de Cuyo, Mendoza, Argentina",-33.0264391667,-68.9049313889,,,,,,,,false,,,Sicalis flaveola,Sicalis flaveola,Canario coronado,Aves,9864
1528075,a71386b2-8601-40e5-a443-3693b90f1293,2015-01-12,2015-01-12,,Bogota,103529,gustavomorejon,Gustavo Morejon Jaramillo,2015-05-22 23:58:21 +0000,2023-02-20 23:13:23 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/1528075,https://inaturalist-open-data.s3.amazonaws.com/photos/1893332/medium.jpg,,"Sicalis, flaveola, ecuador, gustavo, morejon",Sicalis flaveola,1,0,false,62,"Loja, EC-LJ, EC",-4.25,-79.25,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
1528348,3c74c490-5947-41bf-8b1b-a11f4dc25188,2012-02-11,2012-02-11,,Quito,102949,intagcz,Carlos Zorrilla,2015-05-23 00:49:28 +0000,2025-09-26 19:19:14 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/1528348,https://inaturalist-open-data.s3.amazonaws.com/photos/1893657/medium.jpg,,"Sicalis, flaveola, Saffron, Finch, Ecuador, Andes, Cloud, Forest, IntagEcuador, Intag, figs, eating",Saffron Finch among figs,4,1,false,62,"Quito, EC-PI, EC",-0.21667,-78.4,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
1544645,93ce7aa0-84ec-4cc9-9c11-b52507a3bc12,2015-02-21,2015-02-21,,Buenos Aires,103876,pipoca1730,Jorge Schlemmer,2015-05-25 22:38:51 +0000,2025-09-26 19:17:41 +0000,research,CC-BY,http://www.inaturalist.org/observations/1544645,https://inaturalist-open-data.s3.amazonaws.com/photos/1913353/medium.jpg,,"","",2,0,false,62,"Santa María, AR-CB, AR",-31.42414,-64.49778,,,,,,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
1567049,3b2687e1-70fd-4616-8530-1c09dd503d0d,2010-02-02,2010-02-02,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-05-31 16:47:28 +0000,2025-09-26 19:48:28 +0000,research,CC-BY,http://www.inaturalist.org/observations/1567049,https://inaturalist-open-data.s3.amazonaws.com/photos/1940394/medium.JPG,,"","",2,0,false,,"Cachi, Salta",-25.101009,-66.184387,839,,,,839,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
1789769,f9edc0b2-272a-48f7-8f9e-5aa7be510f2e,2015-01-05,2015-01-05,,Quito,94228,jcamacho,Jaime Camacho,2015-07-22 15:54:30 +0000,2025-09-26 19:46:13 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/1789769,https://inaturalist-open-data.s3.amazonaws.com/photos/2167698/medium.JPG,,"","",2,0,false,,"Area Nacional de Recreación Samanes, GUayaquil, Ecuador",-2.106253,-79.901653,,,,,,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
1790070,040055c3-e1bc-4f56-a293-509ada934108,2015-01-05,2015-01-05,,Quito,94228,jcamacho,Jaime Camacho,2015-07-22 17:27:10 +0000,2025-09-28 17:51:36 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/1790070,https://inaturalist-open-data.s3.amazonaws.com/photos/2168090/medium.JPG,,"","",3,0,false,,"Area Nacional de Recreacion Samanes, Ecuador",-2.105446,-79.903189,,,,,,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
2559119,d24344b4-4f7a-487d-83b9-b799a658bb7d,2016-01-05,2016-01-05,,Quito,94228,jcamacho,Jaime Camacho,2016-01-06 01:17:40 +0000,2025-09-28 18:01:34 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2559119,https://inaturalist-open-data.s3.amazonaws.com/photos/2850044/medium.JPG,,"","",2,0,false,,"Urbanizacion Bouganville, Samborondon, Ecuador",-2.131455,-79.867313,8,,,,8,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
2560866,e289920b-c345-4e05-88bf-c35e101d669b,2016-01-06,2016-01-06,,Quito,94228,jcamacho,Jaime Camacho,2016-01-06 23:58:58 +0000,2016-06-25 04:43:47 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2560866,https://inaturalist-open-data.s3.amazonaws.com/photos/2852783/medium.JPG,,"",,1,0,false,,"Parque Kennedy, Guayaquil",-2.175454,-79.898578,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
2560941,3305ea5d-56cf-4949-b56e-363f85feaf0e,2016-01-06,2016-01-06,,Quito,94228,jcamacho,Jaime Camacho,2016-01-07 00:16:05 +0000,2025-09-28 18:18:41 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2560941,https://inaturalist-open-data.s3.amazonaws.com/photos/2852871/medium.JPG,,"","",3,0,false,,"Parque lineal Kennedy Norte, Guayaquil",-2.160808,-79.902007,8,,,,8,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
2563442,9a719a28-e28f-469e-83d9-f3534a1f503f,2016-01-07,2016-01-07,,Quito,94228,jcamacho,Jaime Camacho,2016-01-08 00:47:42 +0000,2025-09-28 18:18:21 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2563442,https://inaturalist-open-data.s3.amazonaws.com/photos/2856301/medium.JPG,,"",,3,0,false,,"Malecon del Salado, Guayaquil",-2.180169,-79.901628,33,,,,33,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
2579194,cba69926-a83b-4bfd-8f9d-a30e42175ffe,2016-01-02 12:37:16,2016-01-02,2016-01-02 14:37:16 +0000,Brasilia,30780,gio,Giovanni Marques de Castro,2016-01-13 21:19:07 +0000,2025-09-28 18:17:11 +0000,research,CC-BY-SA,http://www.inaturalist.org/observations/2579194,https://inaturalist-open-data.s3.amazonaws.com/photos/2879160/medium.jpg,,Canário-da-terra-verdadeiro,"",4,0,false,,cachoeira do saltão,-22.392629,-47.88604,1965,,,,1965,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
2735595,93f88428-a1f1-448a-b5ba-612c4efdadf9,2016-02-18 12:35:45,2016-02-18,2016-02-18 22:35:45 +0000,Hawaii,81702,langlands,"",2016-03-01 21:03:52 +0000,2025-09-28 18:17:54 +0000,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2735595,https://static.inaturalist.org/photos/3087243/medium.jpg,,"","",6,0,false,,"Buenaventura, Valle del Cauca, Colombia",3.8878505556,-77.0790775,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
3041721,a6bbf502-3cb3-423b-8687-6a0de0548143,2016-01-09,2016-01-09,,Central America,125469,airrocksun,"",2016-04-27 06:00:55 +0000,2025-10-02 19:07:18 +0000,research,CC-BY-NC,http://inaturalist.ca/observations/3041721,https://static.inaturalist.org/photos/3501999/medium.jpg,,"","",6,0,false,,"medellin, co",6.270492,-75.563622,242,,,,242,,open,false,,manual,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
3095212,3be3b1d8-7600-4a5b-affa-182b49ee42d6,2016-02-13 07:14:19,2016-02-13,2016-02-13 15:14:19 +0000,Pacific Time (US & Canada),216550,redabbott,David J Barton,2016-05-04 12:30:08 +0000,2025-10-02 19:17:29 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/3095212,https://static.inaturalist.org/photos/3570323/medium.jpg,,"","",3,0,false,,"Canchuco, Lambayeque Province, Peru",-6.736895,-79.652939,,,,,,,open,false,,"",Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
3207000,381741ac-455e-4281-b0fb-d61aa57d64d4,2014-01-26 17:38:07,2014-01-26,2014-01-27 01:38:07 +0000,Pacific Time (US & Canada),216550,redabbott,David J Barton,2016-05-18 18:28:09 +0000,2019-06-21 01:59:35 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/3207000,https://inaturalist-open-data.s3.amazonaws.com/photos/3711875/medium.JPG,,"","",2,0,false,,"Sheraton Iguazu, Argentina",-25.680388,-54.44607,14,,,,14,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
3208923,f2f82e77-a25a-4ade-bdf7-eacde10ef1f3,2014-01-30 17:02:56,2014-01-30,2014-01-31 01:02:56 +0000,Pacific Time (US & Canada),216550,redabbott,David J Barton,2016-05-18 23:27:39 +0000,2019-06-21 01:59:35 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/3208923,https://inaturalist-open-data.s3.amazonaws.com/photos/3714388/medium.JPG,,"",,2,0,false,,"Sheraton Iguazu, Misiones, Argentina",-25.680402,-54.445925,,,,,,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
3852438,93e6c48a-5cac-48ea-9d0f-2e2324df71af,2013/01/27 8:17 PM UTC,2013-01-27,,UTC,291887,leashtotheworld,,2016-08-10 17:28:21 +0000,2025-10-02 19:23:00 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/3852438,https://inaturalist-open-data.s3.amazonaws.com/photos/4511971/medium.jpeg,,"",,4,0,false,,"Nuuanu - Punchbowl, Honolulu, HI, USA",21.3585191457,-157.807159451,14345,,,,14345,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
3854201,85866e2d-07da-4b3c-aa49-c98532dcf2e0,2016/02/11 12:28 PM EST,2016-02-11,2016-02-11 17:28:00 +0000,Eastern Time (US & Canada),288706,peteacorr,Pete Corradino,2016-08-10 21:19:31 +0000,2025-10-02 19:22:44 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/3854201,https://inaturalist-open-data.s3.amazonaws.com/photos/4514441/medium.jpeg,,iNaturalist,          ,2,0,false,,"Guayaquil, Guayas, Ecuador",-2.166915,-79.9441116667,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
4238130,df66fc38-3e8a-417e-b42a-a7be80dd13e5,2014-01-01 00:02:59,2014-01-01,2014-01-01 05:02:59 +0000,Bogota,323028,hivymora,Hivy Mora,2016-09-30 17:40:05 +0000,2017-11-22 19:48:28 +0000,research,,http://www.inaturalist.org/observations/4238130,https://inaturalist-open-data.s3.amazonaws.com/photos/5064249/medium.jpg,,"","Serinus canaria
FAMILIA: Fringillidae",2,0,false,,bonanza turbaco bolivar,10.311526,-75.400129,20,,,,20,,open,false,,manual,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
4886769,e969c4f0-2a73-47f8-b87c-cdf2e45392fc,2017/01/02 1:07 PM PET,2017-01-02,2017-01-02 18:07:00 +0000,Lima,94228,jcamacho,Jaime Camacho,2017-01-03 04:48:05 +0000,2017-07-25 04:50:16 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/4886769,https://inaturalist-open-data.s3.amazonaws.com/photos/5942419/medium.jpeg,,"",,2,0,false,,"Las Riveras, Samborondon 092301, Ecuador",-2.1449729689,-79.857379496,1,,,,1,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
4891192,e888279d-63c4-41ae-946d-e8caa86d0650,2017-01-03 12:06:49 PM BRST,2017-01-03,2017-01-03 14:06:49 +0000,Brasilia,1169,diogoprov,Diogo B. Provete,2017-01-04 00:34:01 +0000,2019-06-21 01:59:17 +0000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/4891192,https://inaturalist-open-data.s3.amazonaws.com/photos/5948252/medium.jpeg,,"",,2,0,false,2,Glicério - SP 16270-000,-21.2608337402,-50.1508331299,,,,,,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
4895091,572f901a-0cb0-4bcb-a294-64ddcf4dfa83,2017/01/04 10:17 AM PET,2017-01-04,2017-01-04 15:17:00 +0000,Lima,94228,jcamacho,Jaime Camacho,2017-01-04 22:06:57 +0000,2017-01-05 15:34:31 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/4895091,https://inaturalist-open-data.s3.amazonaws.com/photos/5954199/medium.jpeg,,"",,1,0,false,,"Quinto Guayas Este, Guayaquil, Ecuador",-2.1040042552,-79.9072551727,8,,,,8,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
4895094,3acdf1b9-11db-421f-8030-6f7acc294a16,2017/01/04 10:33 AM PET,2017-01-04,2017-01-04 15:33:00 +0000,Lima,94228,jcamacho,Jaime Camacho,2017-01-04 22:06:58 +0000,2017-01-04 22:22:06 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/4895094,https://inaturalist-open-data.s3.amazonaws.com/photos/5954222/medium.jpeg,,"",,1,0,false,,"Fuerte Huancavilca, Guayaquil, Ecuador",-2.1026372502,-79.9123674631,8,,,,8,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
4899349,3a9e6812-e085-45b5-8b70-6f37cd846307,2017/01/05 10:34 AM PET,2017-01-05,2017-01-05 15:34:00 +0000,Lima,94228,jcamacho,Jaime Camacho,2017-01-05 19:28:45 +0000,2017-01-05 19:47:04 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/4899349,https://inaturalist-open-data.s3.amazonaws.com/photos/5960315/medium.jpeg,,"",,1,0,false,,"Guayaquil, Ecuador",-2.1856417368,-79.8977977037,4,,,,4,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
4921574,35b4c5f6-dd4c-40ce-8303-e7c7a1bdf05e,2017-01-09 11:11:40 PM AST,2017-01-09,2017-01-10 03:11:40 +0000,Atlantic Time (Canada),73667,iveirizarry,Ivelisse Irizarry,2017-01-10 03:13:10 +0000,2018-03-16 03:03:50 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/4921574,https://inaturalist-open-data.s3.amazonaws.com/photos/5995467/medium.jpg,,"",,2,0,false,2,Puntas Rincón 00602,18.3612780121,-67.270243652,2752,,,,2752,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
4924840,384057d0-f0d8-4571-b1f0-f3d7fbf3e71f,2017-01-10 4:11:47 p. m. GMT-05:00,2017-01-10,2017-01-10 11:11:47 +0000,Ekaterinburg,381799,evaliliana,Eva Li,2017-01-10 21:13:50 +0000,2023-05-12 20:39:56 +0000,research,,https://www.inaturalist.org/observations/4924840,https://static.inaturalist.org/photos/6000731/medium.jpg,,"",,5,0,false,2,"Villavicencio, CO-ME, CO",4.1398283333,-73.64621,5,,,,5,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
4943592,e6209cdc-919c-428f-b334-45e313fc95f2,2017/01/06 5:34 PM PET,2017-01-06,2017-01-06 22:34:00 +0000,Lima,94228,jcamacho,Jaime Camacho,2017-01-14 16:17:43 +0000,2017-01-16 01:45:43 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/4943592,https://inaturalist-open-data.s3.amazonaws.com/photos/6027613/medium.jpeg,,"",,2,0,false,,"Urb. Bougainville, Samborondón 092301, Ecuador",-2.1308616384,-79.866499677,1,,,,1,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
4951835,befac849-f909-4f5c-b9e6-dad514131f2c,2017/01/14 11:26 AM COT,2017-01-14,2017-01-14 16:26:00 +0000,Bogota,335657,laurapirateque,Laura Pirateque,2017-01-16 01:24:47 +0000,2017-11-22 19:48:25 +0000,research,,https://www.inaturalist.org/observations/4951835,https://static.inaturalist.org/photos/6040069/medium.jpg,,"",,2,0,false,,"Melgar - Condominio Heliopolis, Tolima, Colombia",4.1976702,-74.6749959,,,,,,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
4963562,97a743fb-47f3-4caa-9752-34dbfd2d1bca,Tue Jan 17 2017 18:42:57 GMT-0200 (GMT-2),2017-01-17,2017-01-17 20:42:57 +0000,Mid-Atlantic,381951,amsaraiva,,2017-01-17 20:44:35 +0000,2024-01-07 04:41:00 +0000,research,,https://www.inaturalist.org/observations/4963562,https://static.inaturalist.org/photos/6055509/medium.jpg,,"",,5,1,false,3,"Bragança Paulista, Bragança Paulista, SP, BR",-22.9127674753,-46.5645133926,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5049329,90d1d0a2-1868-4bbf-84ce-fa87dbe6a069,2017/01/26 9:03 PM PST,2017-01-26,2017-01-27 05:03:00 +0000,Pacific Time (US & Canada),27263,wendy5,Wendy Feltham,2017-02-04 01:47:09 +0000,2024-09-24 03:34:03 +0000,research,,https://www.inaturalist.org/observations/5049329,https://inaturalist-open-data.s3.amazonaws.com/photos/6188395/medium.jpg,,"",The Saffron Finch is a gorgeous bird I noticed on the lawn in the late afternoons,2,0,false,,"Waimea, HI, USA",21.9571001081,-159.6771188197,244,,,,244,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5052391,6eba31f5-bb15-443e-b490-013fe6bbd590,Sat Feb 04 2017 13:26:20 GMT-0500 (EST),2017-02-04,2017-02-04 18:26:20 +0000,Eastern Time (US & Canada),396865,ksa,,2017-02-04 20:07:04 +0000,2019-07-05 15:49:09 +0000,research,,https://www.inaturalist.org/observations/5052391,https://static.inaturalist.org/photos/6193109/medium.jpg,,"",,3,0,false,3,"Panamá Viejo, Ciudad de Panamá, Provincia de Panamá, PA",9.0031374805,-79.4935885538,10,,,,10,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
5068612,0724afd6-9a0c-4b53-8468-ebddeb9bb7cf,2017/01/27 8:10 PM ART,2017-01-27,2017-01-27 23:10:00 +0000,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2017-02-07 16:12:58 +0000,2024-11-07 20:17:15 +0000,research,CC-BY,https://www.inaturalist.org/observations/5068612,https://inaturalist-open-data.s3.amazonaws.com/photos/6219311/medium.jpeg,,"",,2,0,false,,"Junín de los Andes, Neuquén, Argentina",-39.9565961073,-71.072101593,61,,,,61,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5078205,a71d7022-ff35-47f3-9856-252f131d886e,2017/02/08 2:31 PM HST,2017-02-08,2017-02-09 00:31:00 +0000,Hawaii,266296,swells,Steve Wells,2017-02-09 06:22:08 +0000,2024-08-29 17:19:34 +0000,research,CC0,https://www.inaturalist.org/observations/5078205,https://inaturalist-open-data.s3.amazonaws.com/photos/6235161/medium.jpeg,,"","",2,0,false,,Pu'u Wa'a wa'a Cinder Cone State Park,19.795,-155.8363,30,,,,30,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5157951,44c1e62b-f26d-40cd-857e-7a6d98ad63b8,2016/02/19 7:39 PM COT,2016-02-19,2016-02-20 00:39:00 +0000,Bogota,410330,bioexploradoresfarallones,Bioexploradores Farallones,2017-02-23 01:58:54 +0000,2017-09-28 07:58:33 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5157951,https://inaturalist-open-data.s3.amazonaws.com/photos/6356154/medium.jpeg,,"",Photo by: www.facebook.com/BioexploradoresFarallones,2,0,false,,"Cd Bolívar, Antioquia, Colombia",5.7777461883,-76.0128593445,61,,,,61,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
5176607,0b69a162-5bfb-4d1b-b937-cab9c5913f32,2017-02-19 10:37:38,2017-02-19,2017-02-19 15:37:38 +0000,Eastern Time (US & Canada),7512,juanfeliperestrepo,Juan Felipe Restrepo Mesa,2017-02-25 20:06:09 +0000,2018-01-27 16:29:09 +0000,research,CC-BY,https://www.inaturalist.org/observations/5176607,https://inaturalist-open-data.s3.amazonaws.com/photos/6383806/medium.jpg,,"",          ,3,0,false,,"Manga, Cartagena de Indias, CO-BL, CO",10.418915,-75.547464,40,,,,40,,open,false,,manual,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5176628,4b51ca0f-c494-4f9a-9ec1-f094e94165b8,2017-02-19 10:37:56,2017-02-19,2017-02-19 15:37:56 +0000,Eastern Time (US & Canada),7512,juanfeliperestrepo,Juan Felipe Restrepo Mesa,2017-02-25 20:07:51 +0000,2018-01-27 16:29:12 +0000,research,CC-BY,https://www.inaturalist.org/observations/5176628,https://inaturalist-open-data.s3.amazonaws.com/photos/6383820/medium.jpg,,"",          ,3,0,false,,"Manga, Cartagena de Indias, CO-BL, CO",10.41824,-75.546831,10,,,,10,,open,false,,manual,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5180175,628dea2d-0707-4812-88bb-19a78741330d,2017/02/25 9:10 PM HST,2017-02-25,2017-02-26 07:10:00 +0000,Hawaii,3403,davidr,David R,2017-02-26 03:24:22 +0000,2023-07-08 12:49:25 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5180175,https://inaturalist-open-data.s3.amazonaws.com/photos/6389404/medium.jpg,,"Saffron Finch, Sicalis flaveola",,2,0,false,,"Holualoa, HI, USA",19.6207483333,-155.983175,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
